date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2016-02-02,32.720001220703125,98.87000274658205,1903.030029296875,21.979999542236328,1.12,29.9,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.02664232504818,0.2072147958249405,243126.0,21844.0,-2.927000583491904,-3.433060381505905,0.0,259199.42857142852,0.419127527359366,0.0,111.0,190.0
2016-02-03,35.040000915527344,97.29000091552734,1912.530029296875,21.64999961853028,1.16,32.29,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.087859971708864,0.251098547527119,257149.0,21756.0,-2.959823752643753,-3.4336565867743825,0.0,266832.4285714286,0.3842735106394875,0.0,90.0,255.0
2016-02-04,34.459999084472656,96.47000122070312,1915.449951171875,21.84000015258789,1.17,31.63,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.493453011123054,0.0335608408006029,332241.0,23882.0,-3.0631479445727297,-3.440567060900706,0.0,275981.28571428574,0.3153536771398137,0.0,101.0,160.0
2016-02-05,34.060001373291016,97.02999877929688,1880.050048828125,23.3799991607666,1.12,30.86,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.1494327029311378,0.3907109634551495,267251.0,22575.0,-3.1019216077466143,-3.4222120983786417,0.0,272719.28571428574,0.3066968165152284,0.0,101.0,160.0
2016-02-08,32.880001068115234,96.56999969482422,1853.43994140625,26.0,1.09,29.71,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.169871336423994,0.2800560463569868,202261.0,21054.0,-3.1747523806942133,-3.416296636385142,0.0,254107.57142857145,0.2540086019928373,0.0,322.0,1096.0
2016-02-09,30.31999969482422,96.06999969482422,1852.2099609375,26.540000915527344,1.05,27.96,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.264873279494464,-0.0546267995570321,226097.0,22575.0,-3.220592638164032,-3.418293976561918,0.0,255971.7142857143,0.186299153186518,0.0,107.0,399.0
2016-02-10,30.84000015258789,95.88999938964844,1851.8599853515625,26.290000915527344,1.0,27.54,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-2.788652656996064,0.3588265219603188,234887.0,23588.0,-3.140112183389394,-3.3993827599471387,0.0,251858.8571428572,0.2095487023382979,0.0,68.0,172.0
2016-02-11,30.059999465942383,95.55999755859376,1829.0799560546875,28.13999938964844,0.99,26.19,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-2.6650087503909905,0.4753260779263936,270723.0,24074.0,-3.0884502441526527,-3.3747524121238675,0.0,255801.2857142857,0.2478503140670769,0.0,91.0,167.0
2016-02-12,33.36000061035156,95.9800033569336,1864.780029296875,25.39999961853028,1.03,29.32,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.0042787986767445,0.510722163221959,279162.0,24482.0,-3.076510076576636,-3.340459104767738,0.0,258946.0,0.2849394020234826,0.0,91.0,167.0
2016-02-15,33.36000061035156,95.9800033569336,1864.780029296875,25.39999961853028,1.03,29.32,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.0042787986767445,0.510722163221959,279162.0,24482.0,-3.076510076576636,-3.340459104767738,0.0,258946.0,0.2849394020234826,0.0,91.0,167.0
2016-02-16,32.18000030517578,96.87000274658205,1895.5799560546875,24.11000061035156,1.04,29.05,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.1361510302784814,0.1313543542626903,449347.0,32761.0,-3.050088702883553,-3.235405891536053,0.0,282953.28571428574,0.2220652075611834,0.0,89.0,181.0
2016-02-17,34.5,96.79000091552734,1926.8199462890625,22.309999465942383,1.07,30.68,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-2.8045799757895367,0.2355236859637434,339599.0,28519.0,-2.997904222792916,-3.192321618114524,0.0,302573.0,0.2157034417907201,0.0,96.0,177.0
2016-02-18,34.279998779296875,96.9499969482422,1917.8299560546875,21.63999938964844,1.04,30.77,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.1029606782225017,-0.0082155959722114,312521.0,25622.0,-2.974773851182636,-3.163260654989537,0.0,314919.28571428574,0.2223336137314088,0.0,103.0,314.0
2016-02-19,33.0099983215332,96.5999984741211,1917.780029296875,20.530000686645508,1.0,29.59,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.40918115284942,-0.2229928928665438,240702.0,22794.0,-3.0634207791616865,-3.1358235355349087,0.0,315750.0,0.1392165544704284,0.0,103.0,314.0
2016-02-22,34.689998626708984,97.37999725341795,1945.5,19.3799991607666,0.99,31.37,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.161028908008664,0.3612345177664974,277208.0,24625.0,-3.1342808016784973,-3.111391481347044,0.0,316676.4285714286,0.1229177601618718,0.0,329.0,785.0
2016-02-23,33.27000045776367,97.4800033569336,1921.27001953125,20.979999542236328,0.98,31.84,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-2.976385204216647,0.4606612576064908,296677.0,24650.0,-3.130296002469912,-3.080253179900694,0.0,319178.5714285714,0.1157662022168049,0.0,108.0,97.0
2016-02-24,34.40999984741211,97.45999908447266,1929.800048828125,20.71999931335449,1.0,30.35,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-2.8549451771071275,0.4505701039969929,274860.0,23943.0,-3.0636045894960544,-3.0578273109014487,0.0,312987.71428571426,0.2011622043939513,0.0,73.0,169.0
2016-02-25,35.290000915527344,97.29000091552734,1951.699951171875,19.11000061035156,0.99,31.4,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.0395310291132938,0.1711873141724479,295785.0,25225.0,-3.049801732186741,-3.0412269368943488,0.0,291050.28571428574,0.2068526272382024,0.0,90.0,104.0
2016-02-26,35.099998474121094,98.1500015258789,1948.050048828125,19.809999465942383,0.96,31.65,0.34,237.652,4.8,1181814.0,9077.0,5437.0,0.0088557672608071,-3.414860097244144,0.1253257070225611,285640.0,22029.0,-3.136984606680257,-3.03231471574042,0.0,283341.8571428572,0.1911100588180335,0.0,90.0,104.0
2016-02-29,35.970001220703125,98.20999908447266,1932.22998046875,20.549999237060547,0.96,32.74,0.34,237.652,4.8,1181814.0,9077.0,5437.0,0.0088557672608071,-3.2231263440303346,-0.0929010013225014,278428.0,21172.0,-3.15415113036709,-3.0355892940180635,0.0,278471.4285714286,0.1790121437679921,0.0,316.0,686.0
2016-03-01,35.959999084472656,98.3499984741211,1978.3499755859373,17.700000762939453,0.98,34.39,0.38,237.336,4.9,1181814.0,9077.0,5437.0,0.0088557672608071,-3.2453231484303755,-0.0056039273805113,258575.0,21592.0,-3.1307428440215124,-3.0465004024407096,0.0,281024.71428571426,0.2100677102659967,0.0,84.0,228.0
2016-03-02,36.93000030517578,98.20999908447266,1986.449951171875,17.09000015258789,0.99,34.57,0.38,237.336,4.9,1181814.0,9077.0,5437.0,0.0088557672608071,-3.46337088461888,-0.0804474272930648,237135.0,22350.0,-3.1739345549658293,-3.06445339443851,0.0,275300.0,0.1469702895432021,0.0,63.0,119.0
2016-03-03,37.06999969482422,97.56999969482422,1993.4000244140625,16.700000762939453,0.98,34.56,0.38,237.336,4.9,1181814.0,9077.0,5437.0,0.0088557672608071,-3.2468073816024505,-0.2169446704637917,193355.0,19664.0,-3.212566294592372,-3.081574846843987,0.0,260539.7142857143,0.0501694426760189,0.0,71.0,146.0
2016-03-04,38.720001220703125,97.33999633789062,1999.989990234375,16.860000610351562,1.0,35.91,0.38,237.336,4.9,1185955.0,9078.0,5217.0,0.003503935475464,-3.420876188231669,-0.0612248152676625,260644.0,18811.0,-3.293413581895878,-3.0977782286618765,0.0,258508.8571428572,-0.0229441172189318,0.0,71.0,146.0
2016-03-07,40.84000015258789,97.06999969482422,2001.760009765625,17.350000381469727,1.0,37.9,0.38,237.336,4.9,1185955.0,9078.0,5217.0,0.003503935475464,-2.8394048960011884,0.4909247889485801,233441.0,20848.0,-3.2648241343084345,-3.097155132273719,0.0,249602.57142857145,0.0227326648919442,0.0,306.0,765.0
2016-03-08,39.650001525878906,97.20999908447266,1979.260009765625,18.670000076293945,0.95,36.67,0.38,237.336,4.9,1185955.0,9078.0,5217.0,0.003503935475464,-2.8879134299360865,0.2012302607418288,284702.0,21784.0,-3.1895460389787123,-3.101079457684248,0.0,249468.57142857145,0.0335761725661253,0.0,81.0,327.0
2016-03-09,41.06999969482422,97.16999816894533,1989.260009765625,18.34000015258789,1.0,37.62,0.38,237.336,4.9,1185955.0,9078.0,5217.0,0.003503935475464,-3.2102740949569206,-0.2708610712265588,337779.0,22983.0,-3.187710003396796,-3.112154692159014,0.0,257947.2857142857,0.0081533054369742,0.0,91.0,268.0
2016-03-10,40.04999923706055,96.06999969482422,1989.5699462890625,18.049999237060547,1.0,37.77,0.38,237.336,4.9,1185955.0,9078.0,5217.0,0.003503935475464,-3.225810178750503,-0.1870854995849534,270472.0,22889.0,-3.184922436299672,-3.13101316725767,0.0,259646.8571428572,-0.0177726334493746,0.0,75.0,175.0
2016-03-11,40.38999938964844,96.16999816894533,2022.18994140625,16.5,1.01,38.51,0.38,237.336,4.9,1187274.0,9068.0,4875.0,0.0011121838518324,-3.285023360795521,-0.1229817212490479,227773.0,21008.0,-3.1594442186106195,-3.142380896710664,0.0,258309.42857142852,-0.0238489611573722,0.0,75.0,175.0
2016-03-14,39.52999877929688,96.62000274658205,2019.6400146484373,16.920000076293945,1.0,37.2,0.38,237.336,4.9,1187274.0,9068.0,4875.0,0.0011121838518324,-3.1781155098640945,0.1589738397991414,297578.0,24694.0,-3.149631094076569,-3.1365842190255155,0.0,273198.4285714286,0.0298536831659039,0.0,327.0,803.0
2016-03-15,38.7400016784668,96.62999725341795,2015.9300537109373,16.84000015258789,0.99,36.32,0.38,237.336,4.9,1187274.0,9068.0,4875.0,0.0011121838518324,-2.988132378367889,0.5550583504179152,341434.0,25364.0,-3.0878105498103148,-3.1353005541361725,0.0,284739.8571428572,0.1178941354067007,0.0,61.0,254.0
2016-03-16,40.33000183105469,95.88999938964844,2027.219970703125,14.989999771118164,1.07,38.43,0.38,237.336,4.9,1187274.0,9068.0,4875.0,0.0011121838518324,-2.696471911828634,0.5340428344791116,253743.0,22692.0,-3.067391552071378,-3.122254285473498,0.0,287640.14285714284,0.1240538561967766,0.0,63.0,86.0
2016-03-17,41.540000915527344,94.76000213623048,2040.5899658203125,14.4399995803833,1.04,40.17,0.38,237.336,4.9,1187274.0,9068.0,4875.0,0.0011121838518324,-2.934671215989491,0.187247154012607,223600.0,21258.0,-3.0740712357932933,-3.1036282256357124,0.0,278911.28571428574,0.1220562695211735,0.0,62.0,198.0
2016-03-18,41.20000076293945,94.98999786376952,2049.580078125,14.020000457763672,1.04,39.47,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-3.0240947809912786,0.2208646399260201,179343.0,17302.0,-3.0474741909410588,-3.099450294904384,0.0,256277.57142857145,0.1923027996858277,0.0,62.0,198.0
2016-03-21,41.540000915527344,95.29000091552734,2051.60009765625,13.789999961853027,1.05,39.91,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-2.9939918226293587,0.0575820105820105,227109.0,18900.0,-3.014357282923753,-3.093587644444563,0.0,250082.8571428572,0.2272553011382511,0.0,261.0,701.0
2016-03-22,41.790000915527344,95.6500015258789,2049.800048828125,14.170000076293944,1.03,41.45,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-3.244869845957916,0.0245865596023324,223895.0,20922.0,-3.0086210665183803,-3.0929208633266776,0.0,249528.8571428572,0.2483364841170197,0.0,69.0,191.0
2016-03-23,40.470001220703125,96.0500030517578,2036.7099609375,14.9399995803833,1.01,38.28,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-3.3646359497025653,0.0226651480637813,196384.0,19316.0,-3.035266843638162,-3.112120306416895,0.0,235072.57142857145,0.2288638138691111,0.0,57.0,92.0
2016-03-24,40.43999862670898,96.13999938964844,2035.93994140625,14.739999771118164,1.02,38.14,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-3.1675901202089025,-0.0106076816090724,219027.0,18694.0,-3.060903663901164,-3.1288730187441587,0.0,217585.8571428572,0.1480543807223986,0.0,68.0,103.0
2016-03-25,40.43999862670898,96.13999938964844,2035.93994140625,14.739999771118164,1.02,38.14,0.38,237.336,4.9,1196631.0,9038.0,5482.0,0.0078810788411098,-3.1675901202089025,-0.0106076816090724,219027.0,18694.0,-3.060903663901164,-3.1288730187441587,0.0,217585.8571428572,0.1480543807223986,0.0,68.0,103.0
2016-03-28,40.27000045776367,95.94000244140624,2037.050048828125,15.239999771118164,1.0,37.99,0.38,237.336,4.9,1198928.0,9022.0,4698.0,0.0019195558196303,-2.849731383870489,0.2548948665513083,233007.0,19071.0,-3.11632944874844,-3.1186416772490984,0.0,213357.8571428572,0.0818543004796669,0.0,263.0,841.0
2016-03-29,39.13999938964844,95.16000366210938,2055.010009765625,13.81999969482422,1.03,36.91,0.38,237.336,4.9,1198928.0,9022.0,4698.0,0.0019195558196303,-2.6945209082398853,0.5072412060301508,205795.0,19900.0,-3.069247466926812,-3.1039206731811446,0.0,217136.7142857143,0.1227652384945427,0.0,72.0,216.0
2016-03-30,39.2599983215332,94.83999633789062,2063.949951171875,13.5600004196167,1.07,36.91,0.38,237.336,4.9,1198928.0,9022.0,4698.0,0.0019195558196303,-2.671925549165145,0.4206949412365866,196387.0,19570.0,-3.023237999289067,-3.099498858960332,0.0,212747.8571428572,0.1746385143023393,0.0,64.0,156.0
2016-03-31,39.59999847412109,94.58999633789062,2059.739990234375,13.949999809265137,1.05,36.94,0.38,237.336,4.9,1198928.0,9022.0,4698.0,0.0019195558196303,-2.6641519114564645,0.3937588420938078,184761.0,18378.0,-2.9402782943602888,-3.0848719000681304,0.0,207157.2857142857,0.2273774118011215,0.0,61.0,146.0
2016-04-01,39.65999984741211,94.62000274658205,2072.780029296875,13.100000381469728,1.03,35.36,0.36,238.08,5.0,1193710.0,9008.0,5445.0,-0.0043522213177105,-3.2574598207197942,0.2438341841441662,196058.0,16259.0,-2.9249674187913217,-3.079814522330476,0.0,207110.7142857143,0.2589729883840336,0.0,61.0,146.0
2016-04-04,37.68999862670898,94.51000213623048,2066.1298828125,14.119999885559082,1.03,34.3,0.36,238.08,5.0,1193710.0,9008.0,5445.0,-0.0043522213177105,-3.201129081949124,0.3210944088902118,263055.0,20157.0,-2.9297586990399247,-3.0811511947951584,0.0,213400.42857142852,0.3063590013125027,0.0,420.0,1665.0
2016-04-05,37.869998931884766,94.62999725341795,2045.1700439453125,15.420000076293944,1.01,34.52,0.36,238.08,5.0,1193710.0,9008.0,5445.0,-0.0043522213177105,-3.07545959896859,0.1818923327895595,241511.0,19616.0,-2.916339750624213,-3.0844536746202227,0.0,217224.8571428572,0.3319158259622558,0.0,96.0,405.0
2016-04-06,39.84000015258789,94.43000030517578,2066.659912109375,14.09000015258789,1.03,37.74,0.36,238.08,5.0,1193710.0,9008.0,5445.0,-0.0043522213177105,-2.9588932826978995,0.3132871744147708,209332.0,18198.0,-2.9319343075995574,-3.0879186114732486,0.0,213842.7142857143,0.3402575842284648,0.0,98.0,318.0
2016-04-07,39.43000030517578,94.4800033569336,2041.9100341796875,16.15999984741211,1.0,37.3,0.36,238.08,5.0,1193710.0,9008.0,5445.0,-0.0043522213177105,-2.86342625251984,0.3336756893498608,272906.0,19765.0,-2.956063642496694,-3.0820484522534666,0.0,223430.0,0.3154625104169947,0.0,108.0,484.0
2016-04-08,41.93999862670898,94.23999786376952,2047.5999755859373,15.359999656677246,1.02,39.74,0.36,238.08,5.0,1200344.0,8977.0,5986.0,0.0055574637055901,-3.016416161277123,0.2378271409488942,235107.0,20213.0,-3.00527658708412,-3.0687669877212325,0.0,228961.42857142852,0.2893385389473244,0.0,108.0,484.0
2016-04-11,42.83000183105469,93.9499969482422,2041.989990234375,16.260000228881836,1.03,40.46,0.36,238.08,5.0,1200344.0,8977.0,5986.0,0.0055574637055901,-2.600148403002012,0.6239412184916828,211703.0,19598.0,-2.996133228733483,-3.048001056353622,0.0,232810.2857142857,0.3222217355755923,0.0,379.0,1471.0
2016-04-12,44.68999862670898,93.95999908447266,2061.719970703125,14.850000381469728,1.05,42.12,0.36,238.08,5.0,1200344.0,8977.0,5986.0,0.0055574637055901,-2.643889054027176,0.5289500876050137,250591.0,22259.0,-2.908480262063109,-3.0279532532068485,0.0,240600.7142857143,0.3629525789271419,0.0,86.0,222.0
2016-04-13,44.18000030517578,94.73999786376952,2082.419921875,13.84000015258789,1.02,41.7,0.36,238.08,5.0,1200344.0,8977.0,5986.0,0.0055574637055901,-2.392457970726567,0.7365820915559136,302106.0,22347.0,-2.7929558176027443,-2.992256156077105,0.0,246179.42857142852,0.4223079621650994,0.0,123.0,325.0
2016-04-14,43.84000015258789,94.9000015258789,2082.780029296875,13.720000267028809,1.03,41.45,0.36,238.08,5.0,1200344.0,8977.0,5986.0,0.0055574637055901,-2.7530478036187467,0.4910664291168236,211361.0,19645.0,-2.746896989695624,-2.975797503477648,0.0,241872.2857142857,0.4664756902118513,0.0,92.0,152.0
2016-04-15,43.09999847412109,94.6999969482422,2080.72998046875,13.619999885559082,1.02,40.4,0.36,238.08,5.0,1202424.0,8953.0,6003.0,0.0017328365868451,-2.990989672761405,0.45255273616631,206066.0,19626.0,-2.751482188276124,-2.961467952961973,0.0,241405.7142857143,0.4863707704620713,0.0,92.0,152.0
2016-04-18,42.90999984741211,94.48999786376952,2094.340087890625,13.350000381469728,1.03,39.74,0.36,238.08,5.0,1202424.0,8953.0,6003.0,0.0017328365868451,-2.909976189043612,0.4976502876047972,382304.0,26599.0,-2.758132179208092,-2.96382032939672,0.0,257034.0,0.5097957130699192,0.0,323.0,415.0
2016-04-19,44.02999877929688,93.9800033569336,2100.800048828125,13.239999771118164,1.02,40.88,0.36,238.08,5.0,1202424.0,8953.0,6003.0,0.0017328365868451,-3.0210774722407803,0.3687863623418365,289755.0,24579.0,-2.7587980807743286,-2.9682591308068766,0.0,264840.8571428572,0.528504173268911,0.0,72.0,57.0
2016-04-20,45.79999923706055,94.48999786376952,2102.39990234375,13.279999732971191,1.05,42.72,0.36,238.08,5.0,1202424.0,8953.0,6003.0,0.0017328365868451,-2.937787218882272,0.3335823087575007,261673.0,23831.0,-2.807032197328652,-2.959176234937721,0.0,271979.4285714286,0.4870243290211707,0.0,79.0,212.0
2016-04-21,44.52999877929688,94.5999984741211,2091.47998046875,13.949999809265137,1.06,43.18,0.36,238.08,5.0,1202424.0,8953.0,6003.0,0.0017328365868451,-2.647007062928392,0.6247654036827196,289188.0,22592.0,-2.807477627171682,-2.939882797743651,0.0,277493.28571428574,0.5007122313179859,0.0,66.0,240.0
2016-04-22,45.11000061035156,95.12000274658205,2091.580078125,13.220000267028809,1.05,42.76,0.36,238.08,5.0,1204422.0,8938.0,6046.0,0.0016616434801699,-2.9084150851892465,0.3489168041730984,205520.0,18787.0,-2.8811857863806365,-2.927329188556776,0.0,263695.28571428574,0.4453314759775836,0.0,66.0,240.0
2016-04-25,44.47999954223633,94.83999633789062,2087.7900390625,14.079999923706056,1.06,41.67,0.36,238.08,5.0,1204422.0,8938.0,6046.0,0.0016616434801699,-2.506232684514456,0.4216424636955433,248064.0,19970.0,-2.8459264836514526,-2.9049330943784546,0.0,268938.5714285714,0.4354137666316865,0.0,313.0,940.0
2016-04-26,45.7400016784668,94.56999969482422,2091.699951171875,13.960000038146973,1.08,42.52,0.36,238.08,5.0,1204422.0,8938.0,6046.0,0.0016616434801699,-2.5018127692482124,0.4102904653925062,212432.0,18522.0,-2.776044068863853,-2.888722440741132,0.0,269848.0,0.429376299378286,0.0,85.0,139.0
2016-04-27,47.18000030517578,94.38999938964844,2095.14990234375,13.770000457763672,1.04,45.29,0.36,238.08,5.0,1204422.0,8938.0,6046.0,0.0016616434801699,-2.560367847878154,0.3779477166720902,201662.0,18438.0,-2.7261000201259304,-2.884185638609449,0.0,244042.0,0.412275932102185,0.0,75.0,397.0
2016-04-28,48.13999938964844,93.76000213623048,2075.81005859375,15.220000267028809,1.06,46.03,0.36,238.08,5.0,1204422.0,8938.0,6046.0,0.0016616434801699,-2.71947419250401,0.2614566327874032,336912.0,18989.0,-2.683013837306392,-2.877012404493266,0.0,250778.7142857143,0.3969431135944088,0.0,90.0,223.0
2016-04-29,48.130001068115234,93.08000183105467,2065.300048828125,15.699999809265137,1.06,45.98,0.36,238.08,5.0,1207203.0,8825.0,5860.0,0.0023089913668132,-3.1983013124742463,0.0342331596459287,190288.0,15929.0,-2.72023013639096,-2.882819288876032,0.0,240580.8571428572,0.3541789494356128,0.0,90.0,223.0
2016-05-02,48.09999847412109,92.62999725341795,2081.429931640625,14.68000030517578,1.08,44.75,0.36,238.08,5.0,1207203.0,8825.0,5860.0,0.0023089913668132,-2.9294933059860666,0.2287765397194966,249173.0,18039.0,-2.760585313970628,-2.880669338321255,0.0,234864.42857142852,0.2976091117265809,0.0,352.0,788.0
2016-05-03,46.75,92.94000244140624,2063.3701171875,15.600000381469728,1.06,43.65,0.36,238.08,5.0,1207203.0,8825.0,5860.0,0.0023089913668132,-3.257332381476356,-0.2122057741816844,300576.0,21752.0,-2.810430642011643,-2.8810847561718704,0.0,248443.8571428572,0.2174487433901834,0.0,84.0,389.0
2016-05-04,44.619998931884766,93.18000030517578,2051.1201171875,16.049999237060547,1.04,43.77,0.36,238.08,5.0,1207203.0,8825.0,5860.0,0.0023089913668132,-3.2546634473841496,-0.1467294610151753,288096.0,21021.0,-2.9173493224216,-2.877419006094589,0.0,254162.7142857143,0.136252754145795,0.0,70.0,515.0
2016-05-05,45.0099983215332,93.77999877929688,2050.6298828125,15.90999984741211,1.04,44.33,0.36,238.08,5.0,1207203.0,8825.0,5860.0,0.0023089913668132,-3.3888015338434934,-0.3747114484766559,259698.0,19234.0,-3.044062003078068,-2.8847927198824093,0.0,260915.0,0.0241096235930575,0.0,85.0,279.0
2016-05-06,45.369998931884766,93.88999938964844,2057.139892578125,14.720000267028809,1.05,44.58,0.36,238.08,5.0,1203594.0,8802.0,5699.0,-0.0029895551949423,-3.5691189276833915,-0.5029895180797619,210465.0,16123.0,-3.1881693001931017,-2.898116942875903,0.0,262172.5714285714,-0.1017385528000641,0.0,85.0,279.0
2016-05-09,43.630001068115234,94.1500015258789,2058.68994140625,14.56999969482422,1.05,43.45,0.36,238.08,5.0,1203594.0,8802.0,5699.0,-0.0029895551949423,-2.868578814961923,0.1582309166760626,218430.0,17738.0,-3.2094699605442325,-2.8987451905789507,0.0,245246.57142857145,-0.1164850836731128,0.0,349.0,846.0
2016-05-10,45.52000045776367,94.29000091552734,2084.389892578125,13.630000114440918,1.05,44.68,0.36,238.08,5.0,1203594.0,8802.0,5699.0,-0.0029895551949423,-2.9804318025972893,0.0381598117225148,184125.0,17846.0,-3.178345744847524,-2.9082755537241978,0.0,244366.14285714287,-0.1159241333764576,0.0,81.0,159.0
2016-05-11,47.59999847412109,93.81999969482422,2064.4599609375,14.6899995803833,0.99,46.21,0.36,238.08,5.0,1203594.0,8802.0,5699.0,-0.0029895551949423,-3.071894550654186,-0.3117387150704562,188561.0,16748.0,-3.1986887798001127,-2.921607853773833,0.0,235707.2857142857,-0.1931405983464509,0.0,76.0,205.0
2016-05-12,48.08000183105469,94.13999938964844,2064.110107421875,14.40999984741211,0.99,46.64,0.36,238.08,5.0,1203594.0,8802.0,5699.0,-0.0029895551949423,-3.090223206666372,-0.2330298402255639,215233.0,17024.0,-3.174816040541544,-2.935810230280829,0.0,223515.42857142852,-0.1961154649241479,0.0,71.0,534.0
2016-05-13,47.83000183105469,94.61000061035156,2046.6099853515625,15.039999961853027,0.95,46.22,0.36,238.08,5.0,1204904.0,8791.0,5789.0,0.001088406888037,-3.5963896106486986,-0.9948758014979256,278851.0,18559.0,-3.2236340638650502,-2.947107889945127,0.0,222194.7142857143,-0.3172792278502552,0.0,71.0,534.0
2016-05-16,48.970001220703125,94.56999969482422,2066.659912109375,14.68000030517578,0.96,47.72,0.36,238.08,5.0,1204904.0,8791.0,5789.0,0.001088406888037,-2.862820798194285,-0.0086071514858661,158183.0,16556.0,-3.148493958772306,-2.935830947153298,0.0,207692.57142857145,-0.264978613994428,0.0,367.0,1182.0
2016-05-17,49.27999877929688,94.5500030517578,2047.2099609375,15.56999969482422,0.94,48.29,0.36,238.08,5.0,1204904.0,8791.0,5789.0,0.001088406888037,-2.376809477825442,0.2035297268344938,227435.0,18670.0,-2.9781640373640283,-2.91254260978186,0.0,210116.8571428572,-0.1640472932923915,0.0,66.0,139.0
2016-05-18,48.93000030517578,95.08000183105467,2047.6300048828125,15.949999809265137,0.97,48.12,0.36,238.08,5.0,1204904.0,8791.0,5789.0,0.001088406888037,-2.3291669521331184,0.2488748519542045,227368.0,20264.0,-2.901105199817056,-2.891551732096368,0.0,211393.7142857143,-0.1510981596812284,0.0,82.0,318.0
2016-05-19,48.810001373291016,95.29000091552734,2040.0400390625,16.329999923706055,0.96,48.16,0.36,238.08,5.0,1204904.0,8791.0,5789.0,0.001088406888037,-2.406297997593437,0.309416558202705,192583.0,17671.0,-2.819086084816506,-2.876314123598821,0.0,212602.0,-0.112347195898344,0.0,72.0,73.0
2016-05-20,48.720001220703125,95.30999755859376,2052.320068359375,15.199999809265137,0.96,47.67,0.36,238.08,5.0,1200677.0,8767.0,5946.0,-0.0035081633059563,-2.736048077313864,0.4864885544857488,203403.0,15683.0,-2.77110801719646,-2.8669685208000453,0.0,214722.2857142857,0.0016852711811137,0.0,72.0,73.0
2016-05-23,48.34999847412109,95.2300033569336,2048.0400390625,15.81999969482422,0.93,48.12,0.36,238.08,5.0,1200677.0,8767.0,5946.0,-0.0035081633059563,-1.8937778110066943,0.5819303657999119,330357.0,22690.0,-2.6001872463879345,-2.8434228344002013,0.0,231168.57142857145,0.1181081577561817,0.0,349.0,1148.0
2016-05-24,48.61000061035156,95.56999969482422,2076.06005859375,14.420000076293944,0.94,48.04,0.36,238.08,5.0,1200677.0,8767.0,5946.0,-0.0035081633059563,-2.442608500734072,0.4021749779563045,226156.0,20414.0,-2.4353613735429875,-2.8367134826237645,0.0,223640.7142857143,0.3176868405353574,0.0,78.0,160.0
2016-05-25,49.7400016784668,95.3499984741211,2090.5400390625,13.899999618530272,0.95,49.1,0.36,238.08,5.0,1200677.0,8767.0,5946.0,-0.0035081633059563,-2.32926473434506,0.3896654275092936,202347.0,18830.0,-2.359139078707384,-2.834607041411048,0.0,229949.8571428572,0.3745829232489517,0.0,88.0,194.0
2016-05-26,49.59000015258789,95.16999816894533,2090.10009765625,13.43000030517578,0.96,49.0,0.36,238.08,5.0,1200677.0,8767.0,5946.0,-0.0035081633059563,-2.46466074797573,0.3356935792265466,155026.0,16213.0,-2.3716892601574253,-2.8249941395562805,0.0,219605.7142857143,0.3934634735906735,0.0,71.0,145.0
