date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2017-08-31,52.380001068115234,92.66999816894533,2471.64990234375,10.59000015258789,0.79,47.26,1.15,244.243,4.3,1136653.0,9530.0,5085.0,-0.0047239695704558,-2.706982934594375,0.3579516212043232,123997.0,13601.0,-2.419438451216249,-2.882788396833675,0,158471.85714285713,0.48013811009296603,0.0,125.0,195.0,0.029885970104654325,-0.002260972121905347,0.005720976220730423,-0.05614974148371832,0.0160122056850969,0.0,0,1.7251073506566073,3.0,-0.5751073506566073,-2.16081375125252,0.0002099076406381073,-0.044711628780762736,11.728020715424842,0,1423.0,2777.0,0.689242653118493,0.5376644727856732,0.3533720577317089,0.5522226411553101,-0.021923065185546875,0.0021198807409026355,11.220000267028809,-2.703607564567994,12.069548206779963,3,8
2017-09-01,52.31999969482422,92.80999755859376,2476.550048828125,10.130000114440918,0.81,47.32,1.16,245.183,4.4,1140953.0,8781.0,6733.0,0.0037830366875379,-2.409624475588012,0.192247418879056,119151.0,10848.0,-2.469096802784729,-2.831363086056015,0,148491.57142857142,0.39124637131439116,0.0,125.0,195.0,-0.0011455015667714008,0.0015107304674075728,0.001982540682532896,-0.043437207886589335,0.015250275810114193,0.010000000000000009,0,1.92812155729698,3.0,-0.7681215572969802,-1.961202611613465,-0.07859391395592863,0.3240904621435594,11.688155267950426,0,1401.0,2635.0,0.6518391535748103,0.5297769133868813,0.39889066223117825,0.5458802466731271,0.029885970104654325,-0.021923065185546875,10.59000015258789,-2.706982934594375,11.728020715424842,4,9
2017-09-04,52.31999969482422,92.80999755859376,2476.550048828125,10.130000114440918,0.81,47.32,1.16,245.183,4.4,1140953.0,8781.0,6733.0,0.0037830366875379,-2.409624475588012,0.192247418879056,119151.0,10848.0,-2.535368070880193,-2.7896906967316246,0,137629.0,0.31079626903087043,0.0,125.0,195.0,0.0,0.0,0.0,0.0,0.014751417855297268,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9418647887139087,-0.07859391395592863,0.3240904621435594,11.688155267950426,0,1387.0,2566.0,0.6518391535748103,0.5297769133868813,0.39889066223117825,0.5458802466731271,-0.0011455015667714008,0.029885970104654325,10.130000114440918,-2.409624475588012,11.688155267950426,0,9
2017-09-05,53.380001068115234,92.30999755859376,2457.85009765625,12.229999542236328,0.77,48.63,1.16,245.183,4.4,1140953.0,8781.0,6733.0,0.0037830366875379,-2.825018354738234,-0.0280448445727874,111549.0,11774.0,-2.5842137381381787,-2.764646681229279,0,133436.2857142857,0.2572487853235761,0.0,135.0,249.0,0.020259965204011188,-0.005387350642740096,-0.007550806889900619,0.20730497572272832,0.016192715665161467,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.925214080600532,-0.07859391395592863,0.3240904621435594,11.622228199860679,0,1383.0,2551.0,0.7040898439407819,0.5167329442735333,0.4594044951554284,0.5773435918609066,0.0,-0.0011455015667714008,10.130000114440918,-2.409624475588012,11.688155267950426,1,9
2017-09-06,54.20000076293945,92.29000091552734,2465.5400390625,11.630000114440918,0.8,49.13,1.16,245.183,4.4,1140953.0,8781.0,6733.0,0.0037830366875379,-2.5309366455774804,0.2901824846601322,107637.0,12549.0,-2.571215209037516,-2.7350929813045917,0,129104.42857142857,0.23572282759544957,0.0,122.0,264.0,0.015361552611770524,-0.0002166248899934109,0.0031287267736885838,-0.0490596443379504,0.01577702025898207,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9088817701456644,-0.07859391395592863,0.3240904621435594,11.58652902421486,0,881.0,1850.0,0.6670985133051724,0.5096697006319055,0.37198810053773484,0.5382208256776697,0.020259965204011188,0.0,12.229999542236328,-2.825018354738234,11.622228199860679,2,9
2017-09-07,54.4900016784668,91.52999877929688,2465.10009765625,11.550000190734863,0.78,49.1,1.16,245.183,4.4,1140953.0,8781.0,6733.0,0.0037830366875379,-2.6437433177260496,-0.0306793279766253,137504.0,13690.0,-2.604219681197165,-2.7080464008424077,0,127637.85714285714,0.18984275160752997,0.0,132.0,269.0,0.00535057032186681,-0.00823493475664927,-0.00017843612323464875,-0.0068787551950854064,0.015693101522224473,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8928571472611617,-0.07859391395592863,0.3240904621435594,11.831415559063986,0,865.0,1840.0,0.6812880013874438,0.5581216110444611,0.4601281823428199,0.5828898100062438,0.015361552611770524,0.020259965204011188,11.630000114440918,-2.5309366455774804,11.58652902421486,3,9
2017-09-08,53.77999877929688,91.33000183105467,2461.429931640625,12.119999885559082,0.79,47.44,1.16,245.183,4.4,1145248.0,9353.0,4698.0,0.003764396955878,-2.7638712936109093,0.1140079720165948,136774.0,12293.0,-2.612828785346153,-2.6781433762627955,0,122251.85714285714,0.15541610615567847,0.0,132.0,269.0,-0.013029966549817362,-0.0021850426189171657,-0.001488850703918465,0.04935062211353536,0.013524303517156434,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.7070923072413948,0.06514064457351099,-0.3022426852814496,11.826092518932027,0,896.0,1636.0,0.6963984062039308,0.5570684234375762,0.4203828778057652,0.5786290301361653,0.00535057032186681,0.015361552611770524,11.550000190734863,-2.6437433177260496,11.831415559063986,4,9
2017-09-11,53.84000015258789,91.86000061035156,2488.110107421875,10.729999542236328,0.82,48.06,1.16,245.183,4.4,1145248.0,9353.0,4698.0,0.003764396955878,-2.5308277717327727,0.6905623787976729,139577.0,15470.0,-2.58766376208021,-2.659369680880205,0,124477.57142857143,0.20293192866901413,0.0,621.0,1242.0,0.001115681938507418,0.0058031180189539455,0.01083929931877714,-0.11468649805673115,0.010254682034596672,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.6953632061563433,0.06514064457351099,-0.3022426852814496,11.846378863768098,0,1392.0,2683.0,0.667084818511305,0.5610821686735119,0.26200456484554946,0.5287138276516385,-0.013029966549817362,0.00535057032186681,12.119999885559082,-2.7638712936109093,11.826092518932027,0,9
2017-09-12,54.27000045776367,91.91000366210938,2496.47998046875,10.579999923706056,0.84,48.21,1.16,245.183,4.4,1145248.0,9353.0,4698.0,0.003764396955878,-2.388141840929288,0.4800240673886882,159731.0,16620.0,-2.584594814271821,-2.6416252695936695,0,130274.71428571429,0.24404287845610445,0.0,104.0,176.0,0.007986632688653739,0.0005443397716695664,0.0033639480109453057,-0.013979461782810954,0.010098385321675679,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.6844897638210614,0.06514064457351099,-0.3022426852814496,11.981252689835019,0,1371.0,2664.0,0.6491369411731867,0.5877675662255624,0.3198390071501571,0.5453331764357607,0.001115681938507418,-0.013029966549817362,10.729999542236328,-2.5308277717327727,11.846378863768098,1,9
2017-09-13,55.15999984741211,92.5199966430664,2498.3701171875,10.5,0.85,49.3,1.16,245.183,4.4,1145248.0,9353.0,4698.0,0.003764396955878,-2.299491434192168,0.4661014889091461,178722.0,16455.0,-2.568861522643843,-2.611701057951832,0,138784.85714285713,0.28316488846040305,0.0,144.0,166.0,0.016399472676273286,0.006636850795910698,0.0007571207193879381,-0.0075614295163466405,0.010493467068215346,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.673762533366151,0.06514064457351099,-0.3022426852814496,12.093592400196163,0,1390.0,2635.0,0.6379859705264488,0.6099944868912663,0.3236635109016016,0.5496083363479232,0.007986632688653739,0.001115681938507418,10.579999923706056,-2.388141840929288,11.981252689835019,2,9
2017-09-14,55.470001220703125,92.12000274658205,2495.6201171875,10.4399995803833,0.83,49.86,1.16,245.183,4.4,1145248.0,9353.0,4698.0,0.003764396955878,-2.5511870031405555,0.1887808391860255,172609.0,16659.0,-2.5297427581298892,-2.6016196953769444,0,147507.7142857143,0.3141399861402335,0.0,128.0,449.0,0.0056200394153111954,-0.004323323724572781,-0.0011007176162897148,-0.0057143256777808515,0.00914047130495807,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.6631779807325529,0.06514064457351099,-0.3022426852814496,12.058789993380735,0,1383.0,2835.0,0.6696457226309165,0.6031086730256678,0.39984292456248116,0.5789070557519707,0.016399472676273286,0.007986632688653739,10.5,-2.299491434192168,12.093592400196163,3,9
2017-09-15,55.619998931884766,91.87000274658205,2500.22998046875,10.170000076293944,0.81,49.9,1.16,245.183,4.4,1148229.0,9510.0,4005.0,0.002602929671128,-2.747526690844474,0.250179211469534,129917.0,13950.0,-2.5606841931680315,-2.596386988275343,0,150690.57142857142,0.30842523282729084,0.0,128.0,449.0,0.002704123091413546,-0.002713851417131874,0.0018471814878802117,-0.025862022503974513,0.008225537994815455,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.536840409048718,0.016786057949321087,-0.14750957854406133,11.774658761188345,0,1389.0,3020.0,0.694342485736227,0.546892021440164,0.38297691763165964,0.5648934312064632,0.0056200394153111954,0.016399472676273286,10.4399995803833,-2.5511870031405555,12.058789993380735,4,9
2017-09-18,55.47999954223633,92.0500030517578,2503.8701171875,10.149999618530272,0.83,49.88,1.16,245.183,4.4,1148229.0,9510.0,4005.0,0.002602929671128,-2.168298162558943,0.4181976779161402,208052.0,16623.0,-2.492763456715587,-2.5806410537918767,0,160768.85714285713,0.3725505193834002,0.0,615.0,1016.0,-0.0025170692617216828,0.0019592935647587684,0.0014559207541648966,-0.001966613334673628,0.008462145119867624,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.5285960045147395,0.016786057949321087,-0.14750957854406133,12.245548133917795,0,1872.0,3767.0,0.6214837075941453,0.6400596172647703,0.33682258952489297,0.556819996461551,0.002704123091413546,0.0056200394153111954,10.170000076293944,-2.747526690844474,11.774658761188345,0,9
2017-09-19,55.13999938964844,91.79000091552734,2506.64990234375,10.18000030517578,0.84,49.54,1.16,245.183,4.4,1148229.0,9510.0,4005.0,0.002602929671128,-2.1920096797483115,0.5549089808885078,207114.0,19831.0,-2.411068940449502,-2.563073583255977,0,170817.42857142858,0.4355363777936735,0.0,150.0,292.0,-0.006128337335854717,-0.002824574987621231,0.0011101954279371107,0.002955732785520304,0.006826242091403772,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.5214937502919967,0.016786057949321087,-0.14750957854406133,12.241029473539205,0,1890.0,3790.0,0.6244662819770506,0.6391655798364444,0.29926827500973574,0.5483115344860097,-0.0025170692617216828,0.002704123091413546,10.149999618530272,-2.168298162558943,12.245548133917795,1,9
2017-09-20,56.290000915527344,92.51000213623048,2508.239990234375,9.779999732971191,0.83,50.29,1.16,245.183,4.4,1148229.0,9510.0,4005.0,0.002602929671128,-2.3678341590024017,0.3582376823216882,225641.0,19951.0,-2.3877841386308774,-2.5539064737564146,0,183112.2857142857,0.38806142115424713,0.0,160.0,274.0,0.02085603080537579,0.007844004940862126,0.0006343478158390425,-0.03929278587557772,0.00896200552453424,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.514457349800412,0.016786057949321087,-0.14750957854406133,12.326704951491283,0,1429.0,2822.0,0.6465825212511043,0.6561168613139845,0.3532934773295145,0.5765972792927149,-0.006128337335854717,-0.0025170692617216828,10.18000030517578,-2.1920096797483115,12.241029473539205,2,9
2017-09-21,56.43000030517578,92.26000213623048,2500.60009765625,9.670000076293944,0.82,50.58,1.16,245.183,4.4,1148229.0,9510.0,4005.0,0.002602929671128,-2.506144102958162,0.34871377793843,216467.0,16599.0,-2.4046416046350023,-2.531653618741049,0,191217.42857142858,0.3693028083756388,0.0,162.0,196.0,0.002487109386594799,-0.002702410487807061,-0.0030459176984141134,-0.011247408965299632,0.009030783766898937,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.5074856869260465,0.016786057949321087,-0.14750957854406133,12.285198009495678,0,1487.0,2842.0,0.6639799611723456,0.6479045247871547,0.3559096743289203,0.5813359867266724,0.02085603080537579,-0.006128337335854717,9.779999732971191,-2.3678341590024017,12.326704951491283,3,9
2017-09-22,56.86000061035156,92.16999816894533,2502.219970703125,9.59000015258789,0.8,50.33,1.16,245.183,4.4,1145587.0,9547.0,4257.0,-0.0023009347438534,-2.5872868174796664,0.3028705712219811,153328.0,13830.0,-2.4457552308189308,-2.528687505087217,0,187589.7142857143,0.34598410584890094,0.0,162.0,196.0,0.007620065618471061,-0.0009755469889568547,0.0006477937229520947,-0.008273001352106846,0.007998942642915455,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.6017821601627031,0.0038906414300736714,0.06292134831460672,11.940341218528257,0,1505.0,2872.0,0.6741865700434029,0.5796730462723838,0.36850270918398903,0.5646858715086928,0.002487109386594799,0.02085603080537579,9.670000076293944,-2.506144102958162,12.285198009495678,4,9
2017-09-25,59.02000045776367,92.6500015258789,2496.659912109375,10.210000038146973,0.78,51.85,1.16,245.183,4.4,1145587.0,9547.0,4257.0,-0.0023009347438534,-2.487621872723129,-0.0421424435437174,177836.0,17270.0,-2.4366744979021555,-2.5176276815156884,0,188336.42857142858,0.3129950654589377,0.0,698.0,1714.0,0.037988037710623423,0.005207804778879943,-0.002222050282888466,0.06465066482733817,0.014274559220681072,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.5932423512835228,0.0038906414300736714,0.06292134831460672,12.088622679399977,0,2075.0,4137.0,0.6616501258871512,0.6090112051157264,0.46327707667686907,0.593633241314582,0.007620065618471061,0.002487109386594799,9.59000015258789,-2.5872868174796664,11.940341218528257,0,9
2017-09-26,58.43999862670898,92.97000122070312,2496.840087890625,10.170000076293944,0.79,51.59,1.16,245.183,4.4,1145587.0,9547.0,4257.0,-0.0023009347438534,-2.8579871197544016,-0.2009392821200939,203352.0,17886.0,-2.452454559175002,-2.523866339450305,0,198827.14285714287,0.2485495663747051,0.0,201.0,273.0,-0.009827208176146351,0.003453855256924543,7.216672978804795e-05,-0.003917723967049924,0.015669666705926334,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.5831422356938702,0.0038906414300736714,0.06292134831460672,12.222698664115656,0,2148.0,3961.0,0.708236849515665,0.6355387461417021,0.5068982425223534,0.6324578615864501,0.037988037710623423,0.007620065618471061,10.210000038146973,-2.487621872723129,12.088622679399977,1,9
2017-09-27,57.900001525878906,93.36000061035156,2507.0400390625,9.869999885559082,0.84,52.14,1.16,245.183,4.4,1145587.0,9547.0,4257.0,-0.0023009347438534,-2.5169282998715707,-0.0784274069988356,170022.0,16317.0,-2.502258864505378,-2.511625341527433,0,193394.2857142857,0.1776031256725657,0.0,147.0,231.0,-0.00924019701436607,0.004194894961038198,0.004085143947080816,-0.02949854360710924,0.01642437933741937,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.573170599478169,0.0038906414300736714,0.06292134831460672,12.043689000998622,0,1680.0,3176.0,0.6653364610199622,0.6001208732657113,0.4732444817131587,0.5944880104792736,-0.009827208176146351,0.037988037710623423,10.170000076293944,-2.8579871197544016,12.222698664115656,2,9
2017-09-28,57.40999984741211,93.08999633789062,2510.06005859375,9.550000190734863,0.86,51.62,1.16,245.183,4.4,1145587.0,9547.0,4257.0,-0.0023009347438534,-2.547577197271853,0.2098995409487059,154435.0,15031.0,-2.5530542241515977,-2.4977405778756254,0,185868.7142857143,0.12831606282402258,0.0,181.0,405.0,-0.00846289577812509,-0.0028920765927137326,0.001204615596159142,-0.03242144868637886,0.01669385172467367,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.56332446242823,0.0038906414300736714,0.06292134831460672,11.947535050016862,0,1711.0,3289.0,0.6691916599732946,0.5810963784250629,0.39404166050527434,0.5695708115644085,-0.00924019701436607,-0.009827208176146351,9.869999885559082,-2.5169282998715707,12.043689000998622,3,9
2017-09-29,57.540000915527344,93.08000183105467,2519.360107421875,9.510000228881836,0.86,51.67,1.16,245.183,4.4,1138612.0,9561.0,2751.0,-0.0060885816616285,-2.8168485987662906,-0.0674526047474908,125234.0,12554.0,-2.6171991441178677,-2.4902932702577933,0,171524.85714285713,0.06750316467128271,0.0,181.0,405.0,0.002264432476236866,-0.0001073639191011555,0.0037051100814438076,-0.004188477597292017,0.015545286406485042,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8148107796798114,0.0014664292447890137,-0.3537702607470049,11.73794725129621,0,1732.0,3420.0,0.7030622038837623,0.5396284828813811,0.47022972604535584,0.5876522820733272,-0.00846289577812509,-0.00924019701436607,9.550000190734863,-2.547577197271853,11.947535050016862,4,9
2017-10-02,56.119998931884766,93.55999755859376,2529.1201171875,9.449999809265137,0.85,50.59,1.16,245.183,4.4,1138612.0,9561.0,2751.0,-0.0060885816616285,-2.3473617388100805,0.3687112763320941,157690.0,14526.0,-2.5945159492395704,-2.4925270648712368,0,163128.14285714287,0.07035995015609188,0.0,633.0,1411.0,-0.0246785186139854,0.005156808316466366,0.003874003457017716,-0.006309192236870653,0.018385565056198986,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.800014188950596,0.0014664292447890137,-0.3537702607470049,11.968392700935743,0,2203.0,4635.0,0.644007379579062,0.5852231591578647,0.3504164025374591,0.5500351581712422,0.002264432476236866,-0.00846289577812509,9.510000228881836,-2.8168485987662906,11.73794725129621,0,10
2017-10-03,56.0,93.56999969482422,2534.580078125,9.510000228881836,0.86,50.44,1.16,245.183,4.4,1138612.0,9561.0,2751.0,-0.0060885816616285,-2.2735387054731344,0.2774271115118725,179065.0,16635.0,-2.549694790381494,-2.490183297219988,0,166804.85714285713,0.06672517019750493,0.0,139.0,224.0,-0.002138256132727556,0.00010690611897667956,0.0021588381272976687,0.006349250881240609,0.018075303788995564,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.787299618030269,0.0014664292447890137,-0.3537702607470049,12.095509731947988,0,2180.0,4663.0,0.6347214833481004,0.6103738396651042,0.3754919753787548,0.5613924310667153,-0.0246785186139854,0.002264432476236866,9.449999809265137,-2.3473617388100805,11.968392700935743,1,10
2017-10-04,55.79999923706055,93.45999908447266,2537.739990234375,9.630000114440918,0.86,50.0,1.16,245.183,4.4,1138612.0,9561.0,2751.0,-0.0060885816616285,-2.177151830899783,0.8014569026378281,150535.0,15581.0,-2.5053419272638737,-2.4940211577630262,0,162904.7142857143,0.18723936250915432,0.0,160.0,369.0,-0.0035714421953473297,-0.0011755969938048727,0.0012467201713795006,0.012618284192532636,0.007951439039792898,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.774779380374801,0.0014664292447890137,-0.3537702607470049,11.92195753722448,0,1642.0,3318.0,0.6225973741797642,0.5760357516365953,0.23154206660468682,0.5085369793958857,-0.002138256132727556,-0.0246785186139854,9.510000228881836,-2.2735387054731344,12.095509731947988,2,10
2017-10-05,57.0,93.95999908447266,2552.070068359375,9.1899995803833,0.86,50.79,1.16,245.183,4.4,1138612.0,9561.0,2751.0,-0.0060885816616285,-2.1623303701177305,0.8240879995028275,186471.0,16091.0,-2.405962391601492,-2.5012413168029584,0,160493.14285714287,0.3336718313124288,0.0,142.0,252.0,0.02150539031087395,0.005349882354996449,0.005646787369921524,-0.045690605278166374,0.01290881742539376,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.7624481926252284,0.0014664292447890137,-0.3537702607470049,12.136036372746506,0,1583.0,3297.0,0.620733043487943,0.6183922191586984,0.22532535071497753,0.5210618317794661,-0.0035714421953473297,-0.002138256132727556,9.630000114440918,-2.177151830899783,11.92195753722448,3,10
2017-10-06,55.619998931884766,93.8000030517578,2549.330078125,9.649999618530272,0.83,49.34,1.16,245.183,4.4,1134665.0,9480.0,3856.0,-0.0034665013191499,-2.337070643195244,0.3833688542661865,148995.0,13607.0,-2.3802684406477312,-2.4963737154450545,0,157489.2857142857,0.3996427257788605,0.0,142.0,252.0,-0.024210545054653254,-0.001702810071028349,-0.0010736344069645076,0.05005441340050476,0.014789897259423403,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8939445632008978,-0.008471917163476617,0.40167211922937107,11.911674738929662,0,1578.0,3318.0,0.6427129049190178,0.5740012534063115,0.34638999594342207,0.5445830996456716,0.02150539031087395,-0.0035714421953473297,9.1899995803833,-2.1623303701177305,12.136036372746506,4,10
2017-10-09,55.790000915527344,93.73999786376952,2544.72998046875,10.329999923706056,0.83,49.58,1.16,245.183,4.4,1134665.0,9480.0,3856.0,-0.0034665013191499,-2.135037966143184,0.4892164179104478,125484.0,13400.0,-2.321334264772207,-2.480144102673757,0,153353.42857142858,0.4395451367733951,0.0,635.0,951.0,0.00305649023565735,-0.0006397141368446047,-0.0018044339160793177,0.0704663556535301,0.015020327759561445,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8787795587729406,-0.008471917163476617,0.40167211922937107,11.739941508498312,0,2032.0,3864.0,0.6173000440601847,0.5400230557040775,0.31731388731644805,0.515256558949613,-0.024210545054653254,0.02150539031087395,9.649999618530272,-2.337070643195244,11.911674738929662,0,10
2017-10-10,56.61000061035156,93.29000091552734,2550.639892578125,10.079999923706056,0.84,50.93,1.16,245.183,4.4,1134665.0,9480.0,3856.0,-0.0034665013191499,-2.155963561458093,0.5111488014473089,113000.0,13266.0,-2.2269221165853215,-2.4715858209687434,0,151605.7142857143,0.5222024805155093,0.0,156.0,181.0,0.014697968836132391,-0.004800479608460639,0.002322412261707374,-0.02420135545463864,0.01633029435375652,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8640846300544764,-0.008471917163476617,0.40167211922937107,11.635151947212842,0,2007.0,3640.0,0.6199321887700675,0.5192899662400015,0.3112891065448332,0.5075466403282358,0.00305649023565735,-0.024210545054653254,10.329999923706056,-2.135037966143184,11.739941508498312,1,10
2017-10-11,56.93999862670898,92.95999908447266,2555.239990234375,9.850000381469728,0.84,51.3,1.16,245.183,4.4,1134665.0,9480.0,3856.0,-0.0034665013191499,-2.386084806711807,0.5147602841077242,143440.0,13516.0,-2.232453983428425,-2.4610017290402038,0,149570.0,0.5430666244834564,0.0,136.0,428.0,0.005829323667187358,-0.003537376222704669,0.0018035072962026,-0.022817415077099112,0.013588031286065502,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8496429813412012,-0.008471917163476617,0.40167211922937107,11.873679079810765,0,1510.0,2657.0,0.6488781952855734,0.566483640104996,0.31029703966560307,0.5353948120673787,0.014697968836132391,0.00305649023565735,10.079999923706056,-2.155963561458093,11.635151947212842,2,10
2017-10-12,56.25,93.12000274658205,2550.929931640625,9.90999984741211,0.82,50.61,1.16,245.183,4.4,1134665.0,9480.0,3856.0,-0.0034665013191499,-2.457100790483093,0.8132121707167654,199548.0,14691.0,-2.258677138429848,-2.4526723242364947,0,152496.14285714287,0.6196073472270126,0.0,146.0,253.0,-0.012117995141385896,0.0017212098072849624,-0.0016867529508860502,0.006091316103424171,0.014460487694363033,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8354468977875686,-0.008471917163476617,0.40167211922937107,12.203815099188954,0,1517.0,2686.0,0.657811004277991,0.6318025472663256,0.22831291857487374,0.5413335228981287,0.005829323667187358,0.014697968836132391,9.850000381469728,-2.386084806711807,11.873679079810765,3,10
2017-10-13,57.16999816894531,93.08999633789062,2553.169921875,9.609999656677246,0.77,51.43,1.16,245.183,4.4,1128176.0,8406.0,2870.0,-0.0057188685647305,-2.441199032951092,0.7183351375989973,277951.0,17551.0,-2.2963981672943206,-2.4537248094819306,0,170698.42857142858,0.6077328093643225,0.0,146.0,253.0,0.016355523003472205,-0.00032223376080731114,0.0008781073155288421,-0.030272471781440546,0.015270032985651745,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-2.050438261686178,-0.11329113924050638,-0.25570539419087135,12.535203715894493,0,1503.0,2570.0,0.6558107874939135,0.697369286483938,0.2543754449680998,0.5699974265089687,-0.012117995141385896,0.005829323667187358,9.90999984741211,-2.457100790483093,12.203815099188954,4,10
2017-10-16,57.81999969482422,93.27999877929688,2557.639892578125,9.90999984741211,0.76,51.86,1.16,245.183,4.4,1128176.0,8406.0,2870.0,-0.0057188685647305,-2.571566272097166,0.1375218556941368,194300.0,17158.0,-2.3548604390056687,-2.459122869365569,0,171816.85714285713,0.5096519316773667,0.0,521.0,696.0,0.011369626494618146,0.0020410618635819944,0.0017507533144689447,0.03121750275260582,0.013923579149681519,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-2.0310315324227606,-0.11329113924050638,-0.25570539419087135,12.177163782032679,0,1882.0,3014.0,0.6722091471915168,0.6265294634194407,0.4139236621893526,0.5916498866207491,0.016355523003472205,-0.012117995141385896,9.609999656677246,-2.441199032951092,12.535203715894493,0,10
2017-10-17,57.880001068115234,93.48999786376952,2559.360107421875,10.3100004196167,0.76,51.87,1.16,245.183,4.4,1128176.0,8406.0,2870.0,-0.0057188685647305,-2.528578366484554,-0.0823006978219497,223103.0,18916.0,-2.3822186851898555,-2.4492415364237794,0,182403.7142857143,0.44312770995049006,0.0,157.0,208.0,0.0010377269734989092,0.002251276664030577,0.0006725789853143649,0.04036332778643237,0.009046352508217484,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-2.007921006509645,-0.11329113924050638,-0.25570539419087135,12.315393309439639,0,1897.0,2970.0,0.6668018750616501,0.6538788016850918,0.47430846675768207,0.6141554473038627,0.011369626494618146,0.016355523003472205,9.90999984741211,-2.571566272097166,12.177163782032679,1,10
2017-10-18,58.150001525878906,93.36000061035156,2561.260009765625,10.06999969482422,0.75,52.05,1.16,245.183,4.4,1128176.0,8406.0,2870.0,-0.0057188685647305,-2.5772768380967395,0.2429093191805056,199679.0,17523.0,-2.4453956668975065,-2.450786209507755,0,193003.0,0.4079409815604983,0.0,150.0,267.0,0.004664831596079777,-0.0013904937040151166,0.0007423349056041584,-0.023278439866581624,0.00899538229579983,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9853938406521847,-0.11329113924050638,-0.25570539419087135,12.2044713641632,0,1412.0,2286.0,0.6729274558398497,0.6319323922647802,0.38497394213203084,0.5865908051616207,0.0010377269734989092,0.011369626494618146,10.3100004196167,-2.528578366484554,12.315393309439639,2,10
2017-10-19,57.22999954223633,93.2699966430664,2562.10009765625,10.050000190734863,0.75,51.29,1.16,245.183,4.4,1128176.0,8406.0,2870.0,-0.0057188685647305,-2.551060785196945,0.3977044061524228,177006.0,17294.0,-2.501838127431628,-2.4476967917567847,0,202146.7142857143,0.39173463937551467,0.0,151.0,205.0,-0.015821185889963285,-0.0009640527709591229,0.00032799789456050554,-0.0019860481326168244,0.01090508863984373,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.963424162798325,-0.11329113924050638,-0.25570539419087135,12.083944558796563,0,1407.0,2310.0,0.6696298461940664,0.6080856177594622,0.3424520492442169,0.5662949170044925,0.004664831596079777,0.0010377269734989092,10.06999969482422,-2.5772768380967395,12.2044713641632,3,10
