date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2015-10-09,52.650001525878906,94.80999755859376,2014.8900146484373,17.079999923706055,1.47,49.67,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-4.184772755663442,-1.1646037286115605,392205.0,23494.0,-3.8037504524487784,-3.318803453364935,0,309229.71428571426,-0.6231639608664862,0,12.87954249094455,12.641842925450637,20.0,20.0,328.0,0.9523809523809523,-102.0,452.0,-227.0,-0.007540013514311328,-0.005350421085430934,0.000725111326717931,-0.019517804311067755
2015-10-12,49.86000061035156,94.83999633789062,2017.4599609375,16.170000076293945,1.47,47.09,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.637321805209862,-0.5058508206939539,322993.0,24065.0,-3.8442828295487677,-3.337495141848696,0,294752.14285714284,-0.6948720884222107,0,12.685389026180868,12.593893481132058,158.0,179.0,450.0,1.1257861635220126,122.0,580.0,128.0,-0.052991468844611145,0.00031640945121136355,0.0012754772073806375,-0.05327867982886125
2015-10-13,49.2400016784668,94.76000213623048,2003.68994140625,17.670000076293945,1.42,46.7,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.883824684640913,-0.3668278605412994,366791.0,25642.0,-3.880179399168479,-3.3626997762194066,0,309478.28571428574,-0.7184045494898964,0,12.812550208875782,12.642646440641746,41.0,27.0,450.0,0.6428571428571429,0.0,554.0,-26.0,-0.012434795914463836,-0.0008434648328659033,-0.006825423947869114,0.09276437804097948
2015-10-14,49.150001525878906,93.93000030517578,1994.239990234375,18.030000686645508,1.42,46.63,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.707332029180024,-0.4341192787794729,386266.0,25235.0,-3.8438024298854474,-3.391035483658593,0,332874.5714285714,-0.6784947390164594,0,12.864284119170534,12.715524039760863,45.0,82.0,477.0,1.7826086956521738,27.0,618.0,64.0,-0.0018277853273763744,-0.008758989155165486,-0.0047162741982138545,0.02037354888495657
2015-10-15,48.709999084472656,94.37000274658205,2023.8599853515625,16.049999237060547,1.43,46.38,0.14,237.498,5.0,1131718.0,9096.0,4849.0,0.0067268243909208,-3.349899417515348,-0.3370436681222707,304342.0,22900.0,-3.7636766240989594,-3.3991856954011044,0,335566.14285714284,-0.6135165418193352,0,12.625910633821855,12.7235773431121,21.0,43.0,357.0,1.9545454545454546,-120.0,519.0,-99.0,-0.008952236576728834,0.004684365378225364,0.01485277361914017,-0.10981704793009306
2015-10-16,48.72999954223633,94.54000091552734,2033.1099853515625,15.050000190734863,1.43,47.3,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.8343791875301343,-0.5329074736199529,310515.0,22934.0,-3.7882621597315094,-3.4174782289954138,0,336818.4285714286,-0.5947898752746622,0,12.645990708818717,12.7273022454687,21.0,43.0,357.0,1.9545454545454546,-120.0,519.0,-99.0,0.00041060271278148264,0.0018014004874176148,0.004570474275370051,-0.062305239492885245
2015-10-19,48.61000061035156,94.95999908447266,2033.6600341796875,14.979999542236328,1.43,45.91,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.570194918877097,-0.2022711806736985,287556.0,23512.0,-3.738246399802403,-3.421842666646505,0,338666.85714285716,-0.5062320015774584,0,12.569176380438018,12.732775133631877,135.0,347.0,448.0,2.551470588235294,91.0,772.0,253.0,-0.002462526842027968,0.004442544583012964,0.00027054553471672627,-0.004651205821354698
2015-10-20,48.709999084472656,94.8499984741211,2030.77001953125,15.75,1.42,45.84,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.699562000316601,-0.2374529667149059,309823.0,24185.0,-3.668930577609997,-3.4363853047288364,0,326898.0,-0.37378189273507917,0,12.643759673299366,12.697406533668161,27.0,34.0,447.0,1.2142857142857142,-1.0,732.0,-40.0,0.002057158462569486,-0.0011583889154601623,-0.0014210903493528937,0.051401901287956964
2015-10-21,47.84999847412109,95.0500030517578,2018.93994140625,16.700000762939453,1.4,45.22,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.2572239404373424,-0.1770506703022039,64381.0,4401.0,-3.614630882642494,-3.4416823973992363,0,289953.4285714286,-0.32681044267911485,0,11.072589369918582,12.577479046757281,34.0,80.0,461.0,2.2857142857142856,14.0,792.0,60.0,-0.017655525077308276,0.0021086408102712895,-0.005825414995899281,0.06031750875806052
2015-10-22,48.08000183105469,96.33999633789062,2052.510009765625,14.449999809265137,1.43,44.9,0.14,237.498,5.0,1139745.0,9096.0,4604.0,0.0070927563226881,-3.1109443218833026,0.4173442906574394,33976.0,4624.0,-3.5042194022485496,-3.4432717398086052,0,242408.42857142858,-0.21478584965072361,0,10.433439104100595,12.398383429167655,23.0,60.0,326.0,2.5,-135.0,673.0,-119.0,0.004806757873942136,0.013571733242663697,0.01662757156411132,-0.1347305898732356
2015-10-23,47.9900016784668,97.06999969482422,2075.14990234375,14.460000038146973,1.43,43.91,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.428728744593969,0.248399205919509,367895.0,27705.0,-3.4644189330219706,-3.459236316728818,0,239784.0,-0.11728320897944051,0,12.815555568514053,12.387497967492314,23.0,60.0,326.0,2.5,-135.0,673.0,-119.0,-0.0018718833020043846,0.007577365421244986,0.011030344539323389,0.0006920573711997058
2015-10-26,47.540000915527344,96.86000061035156,2071.179931640625,15.289999961853027,1.41,43.19,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.278961819638877,0.0424132620708397,238563.0,22078.0,-3.454284990468189,-3.4610160585409715,0,230387.0,-0.06307507609471044,0,12.382392897128284,12.347520123114156,164.0,162.0,449.0,0.9818181818181818,123.0,808.0,135.0,-0.009376969101907107,-0.0021633778214985577,-0.0019131006866738298,0.05739971794719434
2015-10-27,46.810001373291016,96.91000366210938,2065.889892578125,15.43000030517578,1.4,43.21,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-3.0778589545876933,0.1007821134064439,297271.0,23526.0,-3.346210671476412,-3.449951630872563,0,228495.0,0.027452007766203386,0,12.602402823588893,12.339273983692715,34.0,11.0,438.0,0.3142857142857143,-11.0,737.0,-71.0,-0.0153554801888508,0.000516240465029183,-0.002554118539720318,0.00915633379150016
2015-10-28,49.04999923706055,97.77999877929688,2090.35009765625,14.329999923706056,1.37,45.93,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.803563984813592,0.5723764670135593,299926.0,26329.0,-3.2366919666101963,-3.43464418632303,0,230262.14285714287,0.13811595743581165,0,12.611294390694646,12.346978033301287,36.0,27.0,453.0,0.7297297297297297,15.0,721.0,-16.0,0.0478529758182753,0.008977350988664368,0.01184003327863703,-0.07128971871120071
2015-10-29,48.79999923706055,97.27999877929688,2089.409912109375,14.609999656677246,1.44,46.02,0.14,237.498,5.0,1143121.0,9112.0,4654.0,0.0029620660761837,-2.8053010038132906,0.5582564962279967,333209.0,26246.0,-3.1089403956811523,-3.422406731969531,0,233603.0,0.2517887378562263,0,12.716528200829275,12.361382653077278,16.0,18.0,334.0,1.0588235294117647,-119.0,392.0,-329.0,-0.005096840038503192,-0.005113520211107447,-0.0004497742019048401,0.019539409243679584
2015-10-30,49.560001373291016,96.9499969482422,2079.360107421875,15.06999969482422,1.41,46.6,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.292872485444368,0.0801630215478976,390064.0,24782.0,-3.114033044967871,-3.420212757733643,0,280129.14285714284,0.28853355097766936,0,12.87406867088515,12.54300957008559,16.0,18.0,334.0,1.0588235294117647,-119.0,392.0,-329.0,0.015573814510498885,-0.003392288601928972,-0.004809877003672414,0.03148528740291523
2015-11-02,48.790000915527344,96.93000030517578,2104.050048828125,14.149999618530272,1.43,46.12,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.092457841884884,-0.1582011179492971,171174.0,17711.0,-3.1113921192538108,-3.4231807356955124,0,299728.85714285716,0.20631277831956416,0,12.050441703989264,12.610636871775627,102.0,287.0,409.0,2.7864077669902914,75.0,645.0,253.0,-0.015536731969879258,-0.00020625728412448918,0.011873817006551102,-0.0610484469093866
2015-11-03,50.540000915527344,97.16000366210938,2109.7900390625,14.539999961853027,1.43,47.88,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.049180190088124,0.050822678683714,206364.0,19084.0,-3.0571708971815466,-3.4311627595512477,0,276653.0,0.17808756014302202,0,12.237401724566897,12.53052290692406,36.0,66.0,411.0,1.7837837837837838,2.0,631.0,-14.0,0.03586800506583021,0.002372881009073069,0.002728067346863705,0.027561862461962683
2015-11-04,48.58000183105469,97.9499969482422,2102.31005859375,15.510000228881836,1.41,46.32,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-2.997648585232417,0.1209885817307692,206118.0,19968.0,-3.0169832922663384,-3.439063804956981,0,272018.0,0.18931260580872622,0,12.236208950887601,12.513627195779709,37.0,94.0,425.0,2.473684210526316,14.0,665.0,34.0,-0.03878114461748039,0.008130848665672818,-0.003545367230984642,0.06671253573409142
2015-11-05,47.97999954223633,97.94000244140624,2099.929931640625,15.050000190734863,1.41,45.27,0.14,237.498,5.0,1145968.0,9160.0,3958.0,0.00249054999427,-3.18254006506665,-0.2477828943964402,205122.0,19327.0,-3.031937736620475,-3.4341300033523727,0,258853.85714285713,0.1395176046940285,0,12.231365078192512,12.46402278646869,13.0,18.0,274.0,1.2857142857142858,-151.0,521.0,-144.0,-0.012350808279196213,-0.00010203682641507505,-0.0011321483923818487,-0.02965828699927331
2015-11-06,47.41999816894531,99.16000366210938,2099.199951171875,14.329999923706056,1.44,44.32,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-3.159096365610752,-0.0165849673202614,154069.0,17136.0,-3.0827280767343552,-3.4237872535822658,0,238017.14285714287,0.05538025693205412,0,11.94516232357582,12.380102180240412,13.0,18.0,274.0,1.2857142857142858,-151.0,521.0,-144.0,-0.011671558537595494,0.012456618238630535,-0.0003476213457177524,-0.047840548697936636
2015-11-09,47.18999862670898,98.9800033569336,2078.580078125,16.520000457763672,1.47,43.87,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.978258780677062,0.1071040045015474,282093.0,21326.0,-3.1074363305720367,-3.408348791807801,0,230714.85714285713,-0.009070099028867209,0,12.549995627710372,12.348942176705895,115.0,128.0,355.0,1.103448275862069,81.0,638.0,117.0,-0.004850264679827854,-0.00181525109447489,-0.009822729385718598,0.1528262767423123
2015-11-10,47.43999862670898,99.29000091552734,2081.719970703125,15.289999961853027,1.45,44.23,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.758220661455228,0.2686083518179187,248940.0,20738.0,-3.031057498573588,-3.388832696884122,0,210554.2857142857,0.01785066243827866,0,12.424971199579117,12.257503537593587,31.0,46.0,350.0,1.4375,-5.0,657.0,19.0,0.005297732724630855,0.003131921075773869,0.0015105949543003927,-0.07445523376681251
2015-11-11,45.810001373291016,99.01000213623048,2075.0,16.059999465942383,1.45,42.95,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.6313774573380364,0.4256125330175789,251014.0,21958.0,-2.9651888722097524,-3.373766747099234,0,221960.0,0.1012526125764038,0,12.433267977284482,12.310256969745963,21.0,66.0,355.0,3.0,5.0,705.0,48.0,-0.03435913365520771,-0.0028200098369932647,-0.003228085812548187,0.05035967992219903
2015-11-12,44.060001373291016,98.6500015258789,2045.969970703125,18.3700008392334,1.43,41.74,0.14,237.498,5.0,1149948.0,9185.0,4896.0,0.0034730463677867,-2.9478751716485183,-0.0759449391241141,234938.0,22012.0,-2.9507167267183805,-3.360242747303853,0,226042.0,0.0831429528895712,0,12.367081184962927,12.328480525642966,8.0,35.0,261.0,3.888888888888889,-94.0,453.0,-252.0,-0.03820126495390841,-0.003636002450098319,-0.013990375564759017,0.14383570673148016
2015-11-13,43.61000061035156,98.98999786376952,2023.0400390625,20.07999992370605,1.42,40.69,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.6661903839148127,-0.7717258318657892,272364.0,21578.0,-3.0462226979587226,-3.3613641368575826,0,235505.7142857143,-0.04438767762422284,0,12.514898357483911,12.36949470279955,8.0,35.0,261.0,3.888888888888889,-94.0,453.0,-252.0,-0.010213362435622653,0.0034464909541984667,-0.011207364706699363,0.093086500073563
2015-11-16,43.58000183105469,99.44000244140624,2053.18994140625,18.15999984741211,1.39,41.68,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.656005520930504,-0.289571403782752,365044.0,28815.0,-3.25671776308213,-3.3844986270832247,1,258351.7142857143,-0.050357464679410234,0,12.807775912636561,12.46208103989476,92.0,270.0,317.0,2.903225806451613,56.0,657.0,204.0,-0.0006878876146989565,0.00454596007018826,0.014903265264943455,-0.095617534043276
2015-11-17,43.56999969482422,99.62999725341795,2050.43994140625,18.84000015258789,1.39,40.73,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.274122687732792,-0.0558803923435863,348691.0,31503.0,-3.416007237670993,-3.396610048073626,0,286154.85714285716,-0.05597109682559952,0,12.761944290043235,12.564291896412868,36.0,85.0,316.0,2.2972972972972974,-1.0,648.0,-9.0,-0.00022951206540200442,0.0019106477005939038,-0.0013393792481354305,0.03744495104016665
2015-11-18,44.13999938964844,99.6500015258789,2083.580078125,16.850000381469727,1.37,40.75,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-3.900687942389783,0.0342461064521649,271504.0,29215.0,-3.547782832201382,-3.404556964883209,0,284642.14285714284,-0.06637936797551129,0,12.511735834392812,12.558991544354805,39.0,49.0,342.0,1.225,26.0,679.0,31.0,0.013082389231504399,0.0002007856369810046,0.01616245179852549,-0.10562631395970634
2015-11-19,44.18000030517578,98.98999786376952,2081.239990234375,16.989999771118164,1.33,40.55,0.14,237.498,5.0,1150200.0,9182.0,4240.0,0.0002191403437372,-4.295624162194906,-0.1030755408113898,353431.0,28938.0,-3.7674119037356215,-3.4170675956770107,0,299569.4285714286,-0.11947706692255537,0,12.775446383721452,12.610104822721121,13.0,22.0,240.0,1.5714285714285714,-102.0,573.0,-106.0,0.0009062282754974671,-0.006623217782269597,-0.00112310916925773,0.008308568930502691
2015-11-20,44.65999984741211,99.56999969482422,2089.169921875,15.470000267028809,1.33,39.39,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-4.116307007288083,-0.1053582179409994,329238.0,26576.0,-3.9795446965856285,-3.4147854040644985,0,310744.28571428574,-0.19533003134520938,0,12.704539209783947,12.646728838587844,13.0,22.0,240.0,1.5714285714285714,-102.0,573.0,-106.0,0.01086463419920114,0.005859196318530158,0.003810195689989637,-0.08946436283496895
2015-11-23,44.83000183105469,99.8000030517578,2086.590087890625,15.619999885559082,1.31,39.27,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.514140988065872,0.0694191298835089,273752.0,25238.0,-4.0604398132166795,-3.4106793768263657,0,316289.14285714284,-0.17456373577269182,0,12.519981518956909,12.664415244904067,143.0,273.0,352.0,1.8958333333333333,112.0,800.0,227.0,0.00380658271884049,0.0023099664320429536,-0.0012348607728660532,0.00969616134073159
2015-11-24,46.119998931884766,99.52999877929688,2089.139892578125,15.93000030517578,1.31,40.89,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.57467222074266,0.006253908692933,367797.0,28782.0,-4.0473657899063715,-3.4003742946964244,0,329922.4285714286,-0.06342377283573152,0,12.815289153399672,12.706615871886427,31.0,72.0,362.0,2.25,10.0,806.0,6.0,0.028775307788108773,-0.0027054535491436438,0.0012219959743400288,0.01984637784173726
2015-11-25,46.16999816894531,99.8000030517578,2088.8701171875,15.1899995803833,1.3,41.22,0.14,237.498,5.0,1151160.0,9165.0,4427.0,0.0008346374543557,-3.4567722556324463,-0.0236470926885434,307963.0,27792.0,-3.876046752006649,-3.392022302244838,0,321768.0,-0.02543458553655887,0,12.637738172007465,12.68158917577392,21.0,85.0,375.0,3.8636363636363638,13.0,856.0,50.0,0.0010841118434194996,0.0027127928842805016,-0.00012913227667687988,-0.04645327750257777
2015-11-27,44.86000061035156,100.0199966430664,2090.110107421875,15.119999885559082,1.3,40.57,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.566244029109039,-0.2276458688245315,163841.0,18784.0,-3.691868733115988,-3.3820651653395872,0,286981.28571428574,-0.08984764069016804,0,12.006657827790026,12.567175770586987,21.0,85.0,375.0,3.8636363636363638,13.0,856.0,50.0,-0.028373350889038473,0.0022043445348844948,0.0005936176807606053,-0.004608274967605519
2015-11-30,44.61000061035156,100.16999816894533,2080.409912109375,16.1299991607666,1.27,40.43,0.14,237.498,5.0,1152337.0,9202.0,4818.0,0.0010224469231037,-3.212880100977615,0.0807054244709316,199798.0,20558.0,-3.537191010084946,-3.3701546714096042,0,265033.71428571426,-0.06359321707840784,0,12.205067140179061,12.487616093693545,104.0,212.0,366.0,2.019047619047619,68.0,729.0,127.0,-0.0055728933704541905,0.0014997153660605278,-0.004640997274763192,0.0667988943685216
2015-12-01,44.43999862670898,99.8000030517578,2102.6298828125,14.670000076293944,1.24,40.58,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.2747494469302803,0.0570231174800594,212633.0,22192.0,-3.416968501462403,-3.3559942529633933,0,248375.85714285713,-0.040395883446828006,0,12.267327656844685,12.422702456999218,43.0,66.0,370.0,1.5,4.0,746.0,17.0,-0.0038108491664790023,-0.003693671997113346,0.01068057336863748,-0.09051451707597424
2015-12-02,42.4900016784668,99.98999786376952,2079.510009765625,15.90999984741211,1.24,39.93,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-2.9702374783824785,0.0177801904125605,272327.0,23948.0,-3.3392680000790613,-3.346428037561565,0,248172.2857142857,-0.04777287479982064,0,12.514762501138936,12.421882513865961,23.0,72.0,380.0,3.0,10.0,796.0,50.0,-0.043879320623340656,0.0019037555731655775,-0.010995693172566212,0.08452622799381904
2015-12-03,43.84000015258789,97.62000274658205,2049.6201171875,18.11000061035156,1.37,41.08,0.12,238.017,5.1,1152337.0,9202.0,4818.0,0.0010224469231037,-3.166271667836156,-0.0210381937117535,331555.0,23695.0,-3.28092506394956,-3.34827228242666,0,242994.85714285713,-0.05167174657191871,0,12.711552003451244,12.400799673382526,13.0,17.0,250.0,1.2142857142857142,-130.0,540.0,-256.0,0.031772144523243284,-0.023702321910402002,-0.014373526666262015,0.1382778619760514
2015-12-04,43.0,98.3499984741211,2091.68994140625,14.8100004196167,1.32,40.0,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.251235651001192,0.0334344130484723,287338.0,21765.0,-3.2515626918593816,-3.342355845973567,0,240048.42857142858,-0.04351724575234505,0,12.568417982360979,12.3886001334998,13.0,17.0,250.0,1.2142857142857142,-130.0,540.0,-256.0,-0.01916058735547943,0.007477931847984953,0.0205256690573854,-0.18221977247469556
2015-12-07,40.72999954223633,98.66000366210938,2077.070068359375,15.84000015258789,1.29,37.64,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.2496688618728293,-0.1758896835253308,256678.0,23351.0,-3.2416124623013696,-3.3413794140480326,0,246310.0,-0.03366151437851315,0,12.455581555955352,12.4143502440939,100.0,203.0,319.0,2.00990099009901,69.0,671.0,131.0,-0.05279070832008537,0.003152060933380163,-0.006989502964787397,0.06954758297014618
2015-12-08,40.2599983215332,98.47000122070312,2063.590087890625,17.600000381469727,1.3,37.46,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.266357742726659,-0.0143279357282604,284145.0,24023.0,-3.1987715642467442,-3.3476627069859983,0,263496.28571428574,-0.003187523936188702,0,12.557243469554216,12.481798346015948,28.0,116.0,326.0,4.0,7.0,702.0,31.0,-0.011539435943664578,-0.0019258304718593466,-0.0064899016523778386,0.11111112449038019
2015-12-09,40.11000061035156,97.3499984741211,2047.6199951171875,19.61000061035156,1.29,37.16,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.054383949142206,0.2289439671557818,340648.0,26306.0,-3.1761292568416857,-3.3560233724636186,0,283617.71428571426,0.017989410733075615,0,12.738607900633143,12.555386059776497,35.0,40.0,346.0,1.1111111111111112,20.0,726.0,24.0,-0.003725725718707107,-0.011374050296513616,-0.007738985017979982,0.11420455598387802
2015-12-10,39.72999954223633,97.94000244140624,2052.22998046875,19.34000015258789,1.29,36.76,0.12,238.017,5.1,1148676.0,9164.0,5497.0,-0.0031770219996407,-3.1062535613884403,0.2141305669246667,290647.0,24677.0,-3.1520584160499943,-3.3660551243827896,0,294762.5714285714,0.04043333208230523,0,12.579868191977317,12.59392886120247,20.0,49.0,262.0,2.3333333333333335,-84.0,563.0,-163.0,-0.009473973132205882,0.006060646908402134,0.0022513871531610885,-0.013768508381439948
2015-12-11,37.93000030517578,97.56999969482422,2012.3699951171875,24.38999938964844,1.25,35.65,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.260929097308895,0.1716618075801749,243072.0,22295.0,-3.1935857901823397,-3.3649903447782745,0,290583.28571428574,0.062416420249107284,0,12.401117088730812,12.579648953344035,20.0,49.0,262.0,2.3333333333333335,-84.0,563.0,-163.0,-0.045305795565061535,-0.003777851106378849,-0.019422767297482935,0.2611168147475329
2015-12-14,37.91999816894531,97.5999984741211,2021.93994140625,22.729999542236328,1.26,36.31,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-2.894725262561224,0.0741928044280442,201733.0,21680.0,-3.154793446571635,-3.358399258800819,0,272037.28571428574,0.07602084855479267,0,12.214705276915431,12.513698091675417,116.0,357.0,335.0,3.051282051282051,73.0,854.0,291.0,-0.0002636998721327055,0.00030745904879281305,0.004755560017433602,-0.0680606760538357
2015-12-15,38.45000076293945,98.22000122070312,2043.4100341796875,20.950000762939453,1.3,37.32,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.085553230652615,-0.0756566442025229,260287.0,23148.0,-3.131124529378982,-3.359611693486302,0,268172.85714285716,0.0604364118046505,0,12.469543989266896,12.499390769846993,33.0,62.0,345.0,1.8235294117647058,10.0,844.0,-10.0,0.0139768623308687,0.006352487256917616,0.010618561082731848,-0.07831055060029035
2015-12-16,37.18999862670898,97.87000274658205,2073.070068359375,17.860000610351562,1.28,35.55,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-3.071070576105404,-0.0114609987618654,281773.0,24230.0,-3.105610488555063,-3.362059093182068,0,271757.85714285716,0.08392622391371697,0,12.548860610173097,12.512670397434311,18.0,20.0,350.0,1.0526315789473684,5.0,847.0,3.0,-0.03276988585771223,-0.0035634134572511966,0.014514969430300617,-0.14749403532500582
2015-12-17,37.18000030517578,99.2699966430664,2041.8900146484373,18.940000534057617,1.24,34.98,0.12,238.017,5.1,1153477.0,9176.0,5831.0,0.004179594594124,-2.9395535728832165,0.1839075013031322,189313.0,21103.0,-3.0589241785774286,-3.3539595434426204,0,258210.42857142858,0.11224557206105877,0,12.151162291145267,12.46153401889161,7.0,25.0,257.0,3.125,-93.0,669.0,-178.0,-0.0002688443641408744,0.01430462712982039,-0.015040520909943789,0.06047031840973682
2015-12-18,36.880001068115234,98.6999969482422,2005.550048828125,20.700000762939453,1.22,34.72,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.024295089166672,0.2114713935725609,226089.0,20817.0,-3.0546257700094954,-3.3494661675611512,0,241844.85714285713,0.10974949012059865,0,12.328688429070361,12.396055848242336,7.0,25.0,257.0,3.125,-93.0,669.0,-178.0,-0.0080688336363135,-0.005741913106672936,-0.01779722000676376,0.09292503586349055
2015-12-21,36.34999847412109,98.45999908447266,2021.1500244140625,18.700000762939453,1.24,34.55,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.400773099967188,-0.3057535019272351,174439.0,21274.0,-3.096699989806459,-3.3635499782041554,0,225243.7142857143,0.03548033742746982,0,12.069336121956702,12.324942709205084,101.0,205.0,330.0,2.0098039215686274,73.0,758.0,89.0,-0.0143710026747359,-0.0024315893737605343,0.0077784025360287945,-0.09661835392686213
2015-12-22,36.11000061035156,98.23999786376952,2038.969970703125,16.600000381469727,1.25,36.12,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-2.86295078416324,0.0855643802647412,205543.0,20775.0,-3.0398459450713653,-3.367040982294422,0,219882.42857142858,0.02318070495383644,0,12.233415401921881,12.300852814773842,25.0,46.0,320.0,1.7692307692307692,-10.0,764.0,6.0,-0.006602417437249319,-0.0022344223313915945,0.008816736053143037,-0.11229948105839693
2015-12-23,37.36000061035156,98.33999633789062,2064.2900390625,15.56999969482422,1.26,36.76,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.069973813654534,-0.0676472004236676,204865.0,20771.0,-3.0648814523704098,-3.381660860838306,0,220329.85714285713,0.0029178471178776095,0,12.230111385856077,12.30288559171916,6.0,24.0,306.0,3.4285714285714284,-14.0,739.0,-25.0,0.03461644915180817,0.001017899799425681,0.01241806830075265,-0.062048232709396633
2015-12-24,37.88999938964844,97.9800033569336,2060.989990234375,15.739999771118164,1.22,37.62,0.12,238.017,5.1,1147600.0,9179.0,4567.0,-0.0050950300699537,-3.2861387873333454,-0.2384092493609109,196660.0,17212.0,-3.0935365318962282,-3.3929363146944667,0,211240.2857142857,-0.02033252504760639,0,12.189236713239351,12.260756293311937,29.0,101.0,219.0,3.3666666666666667,-87.0,483.0,-256.0,0.014186262597384092,-0.003660697522502643,-0.001598636221499028,0.010918437997815333
2015-12-28,36.619998931884766,97.91999816894533,2056.5,16.90999984741211,1.19,36.36,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.347335196228986,-0.4886389818421198,201942.0,18229.0,-3.241649764158148,-3.3504436770270245,0,194974.14285714287,-0.20592834646235025,0,12.215740758345756,12.180627356893098,102.0,187.0,288.0,1.8155339805825244,69.0,608.0,125.0,-0.03351809127003147,-0.0006124227998816067,-0.00217855994238203,0.07433291571203293
2015-12-29,37.790000915527344,98.0999984741211,2078.360107421875,16.079999923706055,1.23,37.88,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.2049530741912,-0.5092411910419089,225416.0,19781.0,-3.26745804773308,-3.314804689908971,0,194878.0,-0.30888728712156027,0,12.325707299216694,12.180134132127614,35.0,43.0,305.0,1.1944444444444444,17.0,631.0,23.0,0.03194980933284142,0.0018382384450743583,0.010629762908764828,-0.04908337854497835
