date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2019-10-29,61.59000015258789,97.69000244140624,3036.889892578125,13.199999809265137,0.2,55.34,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-2.9249914643664376,0.0114929676925792,243268.0,16993.0,-2.8645221785392083,-3.039803811367517,0,174572.2857142857,0.4610988206695521,0.0,193.0,148.0,0.0003248409592788,-0.0007160361425391,-0.0008324053147991,0.0068650003771777,0.0106015915414535,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-0.8391058655001187,0.0,-2.244766505636071,12.401923105939323,0,2659.0,1305.0,0.7166650508908525,0.6709991139578859,0.4485435392229484,0.6336515950473381,-0.0072557362079658,0.0056754061814552,13.109999656677246,-3.004484803584442,12.1183992312604,1,10
2019-10-30,60.61000061035156,97.6500015258789,3046.77001953125,12.329999923706056,0.17,54.85,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-3.1026965321059885,0.0939810460826159,156243.0,13823.0,-2.893439703233913,-3.03679514113513,0,175600.85714285713,0.3575803106361612,0.0,208.0,51.0,-0.0159116665011918,-0.0004094678526732,0.0032533701591457,-0.0659090831916848,0.0122784720137393,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-0.8345409482360593,0.0,-2.244766505636071,11.959174166861349,0,2049.0,984.0,0.7390178416684109,0.5833992304253894,0.4258842332821915,0.6062679256367985,0.0003248409592788,-0.0072557362079658,13.199999809265137,-2.9249914643664376,12.401923105939323,2,10
2019-10-31,60.22999954223633,97.3499984741211,3037.56005859375,13.220000267028809,0.17,54.02,2.04,256.43,3.5,1080505.0,12600.0,773.0,0.0046527153391768,-2.9294558967955058,-0.0372063349095549,129119.0,13323.0,-2.921671792927344,-3.0264369233321324,0,169933.0,0.225541713422971,0.0,193.0,100.0,-0.006269610036109,-0.0030722278245771,-0.0030228605633046,0.0721816990129584,0.0121775160162786,0.0,0,1.6844977040391562,3.0,0.3555022959608438,-0.8299999227409817,0.0,-2.244766505636071,11.768497483503776,0,2057.0,980.0,0.7172266135142311,0.5456729847357424,0.4619211377596181,0.5933564745031068,-0.0159116665011918,0.0003248409592788,12.329999923706056,-3.1026965321059885,11.959174166861349,3,10
2019-11-01,61.68999862670898,97.23999786376952,3066.909912109375,12.300000190734863,0.17,56.04,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.923798300058833,-0.0438903417801424,84756.0,11089.0,-2.9579456481911808,-3.0096591616214843,0,152025.57142857142,0.11009183527748,0.0,193.0,100.0,0.0242403967386521,-0.0011299497901976,0.009662312168146,-0.0695915323533283,0.0120732699582904,-0.2099999999999999,0,1.7339736996186297,3.0,0.0960263003813706,-0.4129741128622946,0.0,0.8615782664941785,11.347543617702051,0,2043.0,969.0,0.7165149676519759,0.4623853551965768,0.4637572207372651,0.5643801665639085,-0.006269610036109,-0.0159116665011918,13.220000267028809,-2.9294558967955058,11.768497483503776,4,11
2019-11-04,62.130001068115234,97.51000213623048,3078.27001953125,12.829999923706056,0.19,56.33,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-3.494265918906128,-0.3789419169787268,179152.0,12551.0,-3.0577625952007845,-3.0390042693254182,0,156612.0,-0.0245091592643867,0.0,786.0,264.0,0.0071324761095998,0.0027766791278547,0.0037040890497046,0.0430894085164668,0.011993583138517,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.411092476849963,0.0,0.8615782664941785,12.095995468336682,0,2646.0,1178.0,0.7882717469699103,0.6104699448103035,0.5557952012131715,0.6679219797748632,0.0242403967386521,-0.006269610036109,12.300000190734863,-2.923798300058833,11.347543617702051,0,11
2019-11-05,62.959999084472656,97.9800033569336,3074.6201171875,13.100000381469728,0.23,57.04,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-3.0553496594447496,-0.2682073954983923,133326.0,12440.0,-3.062148939323155,-3.0482062613451597,0,158439.2857142857,-0.1223360253862515,0.0,250.0,88.0,0.0133590536309096,0.0048200308727968,-0.0011856992143612,0.0210444629282335,0.0126903783254886,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.4083384170293228,0.0,0.8615782664941785,11.800560036293849,0,2713.0,1211.0,0.7330622729723087,0.552016706069133,0.5253766552923675,0.6177749201362119,0.0071324761095998,0.0242403967386521,12.829999923706056,-3.494265918906128,12.095995468336682,1,11
2019-11-06,61.7400016784668,97.9499969482422,3076.780029296875,12.619999885559082,0.2,56.15,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.631642834619334,0.1266565001906214,121510.0,13115.0,-3.008885800899568,-3.04734573816315,0,149624.85714285713,-0.0708736393144286,0.0,195.0,163.0,-0.0193773415461617,-0.0003062503333672,0.0007024972279667,-0.0366412581628332,0.0145565951742352,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.4055883586888989,0.0,0.8615782664941785,11.70776007264412,0,2018.0,914.0,0.6797659313045118,0.5336558128178353,0.4169083530600151,0.5629129952730508,0.0133590536309096,0.0071324761095998,13.100000381469728,-3.0553496594447496,11.800560036293849,2,11
2019-11-07,62.290000915527344,98.13999938964844,3085.179931640625,12.729999542236328,0.24,56.91,1.83,257.155,3.6,1087734.0,12600.0,1439.0,0.0066903901416466,-2.706572357041675,0.1594634297201175,138625.0,12934.0,-2.977683071281745,-3.040610641490485,0,134675.85714285713,-0.0497350018819231,0.0,211.0,116.0,0.0089083126353779,0.0019397901717814,0.0027300951851503,0.0087162961707405,0.0148488079360468,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.4028422384351334,0.0,0.8615782664941785,11.83953493833269,0,2036.0,882.0,0.6891910082540544,0.5597280670187561,0.4078963568092273,0.5735553159604933,-0.0193773415461617,0.0133590536309096,12.619999885559082,-2.631642834619334,11.70776007264412,3,11
2019-11-08,62.5099983215332,98.3499984741211,3093.080078125,12.06999969482422,0.26,57.02,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-3.0327608133238435,0.0418813542592043,94759.0,10131.0,-2.967692254312868,-3.041742285534311,0,125892.42857142857,-0.0571778149995533,0.0,211.0,116.0,0.0035318253776268,0.0021397909698255,0.0025606760900243,-0.0518460228708038,0.0129921869765796,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3557998875117877,0.0158730158730158,-0.6949270326615705,11.45910265827272,0,2039.0,947.0,0.7302209147731881,0.4844578168073017,0.4401959117633382,0.5716975797326653,0.0089083126353779,-0.0193773415461617,12.729999542236328,-2.706572357041675,11.83953493833269,4,11
2019-11-11,62.18000030517578,98.1999969482422,3087.010009765625,12.6899995803833,0.26,57.02,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-2.928872086297772,-0.1077862463190715,120377.0,11546.0,-2.9676088528131905,-3.04412546782922,0,124643.57142857143,-0.0672606594866271,0.0,738.0,372.0,-0.0052791237436931,-0.0015251807646785,-0.0019624672514313,0.0513670175008327,0.0128789859803785,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3532685567794817,0.0158730158730158,-0.6949270326615705,11.698392070908255,0,2584.0,1219.0,0.7171531783889666,0.5318023112313539,0.4813092946559111,0.5933194039505383,0.0035318253776268,0.0089083126353779,12.06999969482422,-3.0327608133238435,11.45910265827272,0,11
2019-11-12,62.060001373291016,98.30999755859376,3091.840087890625,12.68000030517578,0.26,56.67,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-3.849952470361281,-0.9800745832114656,195855.0,13676.0,-3.0999165914278257,-3.0777789689992825,0,140514.85714285713,-0.2010012654053876,0.0,284.0,211.0,-0.0019298638034065,0.0011201691829942,0.0015646460846321,-0.0007879649754266,0.0101593822775372,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3504229376947477,0.0158730158730158,-0.6949270326615705,12.185134974315291,0,2675.0,1330.0,0.8330120977556339,0.6281065999271562,0.7209251116317874,0.733273426984705,-0.0052791237436931,0.0035318253776268,12.6899995803833,-2.928872086297772,11.698392070908255,1,11
2019-11-13,62.369998931884766,98.37000274658205,3094.0400390625,13.0,0.25,56.88,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-4.2077251587279845,-0.7315230041120335,160284.0,12889.0,-3.2018393399738057,-3.1263109397236235,1,137819.42857142858,-0.2513699921387172,0.0,312.0,136.0,0.0049951265184335,0.0006103670987531,0.0007115345908383,0.0252365683850654,0.0099985193086139,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.347580034953036,0.0158730158730158,-0.6949270326615705,11.98470875967155,0,2201.0,1202.0,0.8780148551373563,0.5884513653009273,0.6526485026624054,0.7203260455758684,-0.0019298638034065,-0.0052791237436931,12.68000030517578,-3.849952470361281,12.185134974315291,2,11
2019-11-14,62.27999877929688,98.16000366210938,3096.6298828125,13.050000190734863,0.24,56.57,1.83,257.155,3.6,1088510.0,12800.0,439.0,0.0007134097123009,-3.576851419222205,-0.3370817770007152,115562.0,12583.0,-3.276339591370585,-3.1402840882405547,0,135281.7142857143,-0.2612091894961918,0.0,207.0,102.0,-0.0014430039142083,-0.0021347878276842,0.0008370427393644,0.0038461685180664,0.0085348595384142,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3447397793286689,0.0158730158730158,-0.6949270326615705,11.65757111478318,0,2158.0,1216.0,0.7986598379416929,0.5237257001169637,0.5442963066214018,0.6388420068729649,0.0049951265184335,-0.0019298638034065,13.0,-4.2077251587279845,11.98470875967155,3,11
2019-11-15,63.29999923706055,98.0,3120.4599609375,12.050000190734863,0.23,57.54,1.83,257.155,3.6,1087917.0,12800.0,-310.0,-0.0005447813984253,-3.2441041984387127,-0.199012370311253,96836.0,10024.0,-3.36383407191621,-3.13380207068198,0,131756.85714285713,-0.3077333138536025,0.0,207.0,102.0,0.0163776569967231,-0.0016300290967811,0.0076954880069026,-0.0766283513704445,0.0068478112216914,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3757586064166067,0.0,-1.7061503416856492,11.480784431637812,0,2170.0,1155.0,0.756804931367568,0.488747653899888,0.506368923800793,0.6003758823621863,-0.0014430039142083,0.0049951265184335,13.050000190734863,-3.576851419222205,11.65757111478318,4,11
2019-11-18,62.43999862670898,97.79000091552734,3122.030029296875,12.460000038146973,0.21,56.82,1.83,257.155,3.6,1087917.0,12800.0,-310.0,-0.0005447813984253,-2.8178734778104566,0.0528494885533365,121609.0,12318.0,-3.379734232026036,-3.1220987138063974,0,129326.0,-0.3229638768774284,0.0,921.0,607.0,-0.0135861077522424,-0.0021428478007413,0.0005031528617669,0.0340248830640976,0.0086428755191649,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3727726374496668,0.0,-1.7061503416856492,11.708574481975043,0,2880.0,1646.0,0.7031911192103647,0.533816947393754,0.4371829877697049,0.577408126214386,0.0163776569967231,-0.0014430039142083,12.050000190734863,-3.2441041984387127,11.480784431637812,0,11
2019-11-19,60.90999984741211,97.86000061035156,3120.179931640625,12.859999656677246,0.19,54.93,1.83,257.155,3.6,1087917.0,12800.0,-310.0,-0.0005447813984253,-2.965893741389162,0.0209473761039339,141099.0,13701.0,-3.370181793178225,-3.116192188265002,0,135946.0,-0.325954445185324,0.0,214.0,187.0,-0.0245035043713535,0.0007158164860299,-0.000592594446206,0.0321026980181102,0.0120707390832167,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3715832617175915,0.0,-1.7061503416856492,11.857224137840904,0,2883.0,1717.0,0.7218099803644153,0.5632279552848458,0.4459464326244798,0.5973403846515821,-0.0135861077522424,0.0163776569967231,12.460000038146973,-2.8178734778104566,11.708574481975043,1,11
2019-11-20,62.400001525878906,97.93000030517578,3108.4599609375,12.779999732971191,0.17,56.71,1.83,257.155,3.6,1087917.0,12800.0,-310.0,-0.0005447813984253,-3.215877803068974,-0.5179703551511594,158902.0,13628.0,-3.411182609859825,-3.1136302052930653,0,141449.57142857142,-0.3845521750184795,0.0,159.0,111.0,0.0244623490756765,0.0007153044593053,-0.0037561842457471,-0.0062208340467969,0.0154903873563215,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3703949668150318,0.0,-1.7061503416856492,11.976049232145202,0,2304.0,1456.0,0.7532544489973683,0.5867380385466405,0.5939860280150632,0.6551566000940373,-0.0245035043713535,-0.0135861077522424,12.859999656677246,-2.965893741389162,11.857224137840904,2,11
2019-11-21,63.970001220703125,97.98999786376952,3103.5400390625,13.130000114440918,0.17,58.36,1.83,257.155,3.6,1087917.0,12800.0,-310.0,-0.0005447813984253,-3.324672486161037,-0.3449973206767205,161419.0,13063.0,-3.3361426121169333,-3.109902874106142,0,136530.14285714287,-0.2938268517992302,0.0,180.0,66.0,0.0251602509043704,0.0006126575963112,-0.0015827522106851,0.0273865718922323,0.017608013155474,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.369207747041566,0.0,-1.7061503416856492,11.991764942878364,0,2200.0,1311.0,0.7669392854502705,0.5898474631174193,0.5464706902334668,0.6498399988295716,0.0244623490756765,-0.0245035043713535,12.779999732971191,-3.215877803068974,11.976049232145202,3,11
2019-11-22,63.38999938964844,98.2699966430664,3110.2900390625,12.34000015258789,0.16,57.68,1.83,257.155,3.6,1088122.0,12900.0,113.0,0.0001884334926285,-3.3589948091551856,-0.1162186742118027,111661.0,9896.0,-3.214895419320819,-3.0976492438938177,0,129584.0,-0.2059262332420544,0.0,180.0,66.0,-0.0090667784897114,0.0028574220369528,0.0021749356911917,-0.0601675517873112,0.0182275672818526,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.356329574856605,0.0078125,-1.364516129032258,11.623231730221049,0,2068.0,1241.0,0.7712565495252175,0.5169314973019663,0.483625665302119,0.610335060191305,0.0251602509043704,0.0244623490756765,13.130000114440918,-3.324672486161037,11.991764942878364,4,11
2019-11-25,63.650001525878906,98.31999969482422,3133.639892578125,11.869999885559082,0.15,57.79,1.83,257.155,3.6,1088122.0,12900.0,113.0,0.0001884334926285,-3.282082727042982,-0.2823171821920258,113668.0,11186.0,-3.1727856061523587,-3.10542300028082,0,129313.42857142857,-0.1981027196979559,0.0,708.0,284.0,0.0041016270505427,0.0005088333516427,0.0075072913530158,-0.0380875414276427,0.0181599740272401,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3551999890960275,0.0078125,-1.364516129032258,11.641045995246088,0,2569.0,1423.0,0.7615820945330831,0.5204561303471871,0.5292525847562363,0.6191056296238078,-0.0090667784897114,0.0251602509043704,12.34000015258789,-3.3589948091551856,11.623231730221049,0,11
2019-11-26,64.2699966430664,98.25,3140.52001953125,11.539999961853027,0.16,58.25,1.83,257.155,3.6,1088122.0,12900.0,113.0,0.0001884334926285,-3.444868334244561,-0.1877794845536781,108305.0,11718.0,-3.201466196981765,-3.1214639410979714,0,130951.85714285714,-0.196498021732588,0.0,207.0,82.0,0.0097406928880499,-0.0007119578421632,0.0021955703874654,-0.0278011732845532,0.0176164057705728,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3543576106395816,0.0078125,-1.364516129032258,11.592715833116516,0,2569.0,1403.0,0.7820582276319303,0.5108937888033003,0.5032832731231891,0.6174569354147246,0.0041016270505427,-0.0090667784897114,11.869999885559082,-3.282082727042982,11.641045995246088,1,11
2019-11-27,64.05999755859375,98.41000366210938,3153.6298828125,11.75,0.14,58.12,1.83,257.155,3.6,1088122.0,12900.0,113.0,0.0001884334926285,-2.8650488337765228,0.1006378514477549,116859.0,11915.0,-3.208205533548346,-3.108995441543433,0,130273.28571428572,-0.1896711127476711,0.0,130.0,45.0,-0.0032674513060724,0.0016285360011132,0.0041744243627546,0.0181975770226303,0.0166268582621011,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3535157934721767,0.0078125,-1.364516129032258,11.668731916108428,0,1778.0,841.0,0.7091251135256638,0.5259339152247331,0.4240556225022975,0.5737408213644966,0.0097406928880499,0.0041016270505427,11.539999961853027,-3.444868334244561,11.592715833116516,2,11
2019-11-28,64.05999755859375,98.41000366210938,3153.6298828125,11.75,0.14,58.12,1.83,257.155,3.6,1088122.0,12900.0,113.0,0.0001884334926285,-2.8650488337765228,0.1006378514477549,116859.0,11915.0,-3.193799118175112,-3.0985700800387006,0,126810.42857142857,-0.1782867591271253,0.0,130.0,45.0,0.0,0.0,0.0,0.0,0.0123204457835786,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.3526745355163198,0.0078125,-1.364516129032258,11.668731916108428,0,1694.0,699.0,0.7091251135256638,0.5259339152247331,0.4240556225022975,0.5737408213644966,-0.0032674513060724,0.0097406928880499,11.75,-2.8650488337765228,11.668731916108428,3,11
2019-11-29,62.43000030517578,98.2699966430664,3140.97998046875,12.619999885559082,0.17,58.12,1.83,257.155,3.6,1082262.0,12900.0,-62.0,-0.0053854255313282,-3.764290900039368,-0.4807096339546374,108348.0,8906.0,-3.27214384631374,-3.1213451613861083,0,119588.42857142857,-0.1729637989561936,0.0,130.0,45.0,-0.0254448535051388,-0.0014226909240211,-0.0040112197099262,0.0740425434518368,0.014564399365392,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6854138118044171,0.0,-1.5486725663716814,11.593112777572584,0,1665.0,633.0,0.8222370805687906,0.5109723260623453,0.5837505843286066,0.6536727924314888,0.0,-0.0032674513060724,11.75,-2.8650488337765228,11.668731916108428,4,11
2019-12-02,60.91999816894531,97.86000061035156,3113.8701171875,14.90999984741211,0.22,55.97,1.83,257.155,3.6,1082262.0,12900.0,-62.0,-0.0053854255313282,-2.8181081291293304,0.4736185692014551,114216.0,11546.0,-3.199777509594925,-3.1186063037156506,0,112845.14285714286,-0.0560186718307399,0.0,604.0,349.0,-0.0241871236400631,-0.0041721384626074,-0.0086310207164084,0.1814580017923335,0.0125709449641276,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.682709320195211,0.0,-1.5486725663716814,11.645855426771488,0,2089.0,916.0,0.7032206350362394,0.5214076981642886,0.3215985843637415,0.5441805944629322,-0.0254448535051388,0.0,12.619999885559082,-3.764290900039368,11.593112777572584,0,12
2019-12-03,60.81999969482422,97.73999786376952,3093.199951171875,15.960000038146973,0.19,56.15,1.83,257.155,3.6,1082262.0,12900.0,-62.0,-0.0053854255313282,-2.778737998337251,0.3205540118096561,125609.0,11516.0,-3.116883679478077,-3.1201698613621764,0,114837.71428571428,0.0063774261723256,0.0,184.0,77.0,-0.0016414720473854,-0.0012262696283833,-0.0066380951156352,0.070422548724379,0.0126542353609826,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6802476829505695,0.0,-1.5486725663716814,11.7409371476813,0,2093.0,927.0,0.6982684279457233,0.5402200474273142,0.3636451043254217,0.5592956638592047,-0.0241871236400631,-0.0254448535051388,14.90999984741211,-2.8181081291293304,11.645855426771488,1,12
2019-12-04,63.0,97.6500015258789,3112.760009765625,14.800000190734863,0.19,58.46,1.83,257.155,3.6,1082262.0,12900.0,-62.0,-0.0053854255313282,-2.6526048466727428,0.658370745245286,100963.0,12251.0,-3.0269582679966143,-3.1195939791442013,0,113022.71428571428,0.1407614158062273,0.0,200.0,75.0,0.0358434777394662,-0.0009207728653324,0.0063235674713946,-0.0726816945262859,0.0193243138957808,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6777930797865035,0.0,-1.5486725663716814,11.52251929664155,0,1585.0,718.0,0.6824026567263959,0.4970050860265131,0.2708475405534716,0.5146247279382059,-0.0016414720473854,-0.0241871236400631,15.960000038146973,-2.778737998337251,11.7409371476813,2,12
2019-12-05,63.38999938964844,97.41000366210938,3117.429931640625,14.520000457763672,0.22,58.42,1.83,257.155,3.6,1082262.0,12900.0,-62.0,-0.0053854255313282,-3.09729733451069,0.2117786058347723,106247.0,11003.0,-2.977305268034633,-3.1296523139665946,0,112728.71428571428,0.1978411430045774,0.0,151.0,69.0,0.0061904665023562,-0.0024577353816622,0.0015002511791302,-0.0189189006326147,0.0190733871481231,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6753454543842972,0.0,-1.5486725663716814,11.573531263080088,0,1529.0,705.0,0.7383386987731093,0.5070980347032181,0.3935254852352604,0.5712011629641851,0.0358434777394662,-0.0016414720473854,14.800000190734863,-2.6526048466727428,11.52251929664155,3,12
2019-12-06,64.38999938964844,97.6999969482422,3145.909912109375,13.619999885559082,0.23,59.2,1.83,257.155,3.6,1082886.0,12800.0,148.0,0.00057657018356,-3.326573973705504,0.0144070168890547,111466.0,10717.0,-3.04323743088163,-3.139716604737173,0,111958.28571428572,0.1855224523533344,0.0,151.0,69.0,0.0157753590413081,0.0029770380374765,0.0091357243284573,-0.0619835085282913,0.0200035289426627,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6375664404119984,-0.0077519379844961,-3.3870967741935485,11.621483861950724,0,1550.0,729.0,0.7671784657605918,0.5165856736457219,0.4477430558857425,0.5996121360516751,0.0061904665023562,0.0358434777394662,14.520000457763672,-3.09729733451069,11.573531263080088,4,12
2019-12-09,64.25,97.63999938964844,3135.9599609375,15.859999656677246,0.2,58.99,1.83,257.155,3.6,1082886.0,12800.0,148.0,0.00057657018356,-2.490738862919202,0.1625995355009953,119987.0,12056.0,-2.989764577902013,-3.1225917400483314,0,112405.14285714286,0.1943741215037973,0.0,623.0,240.0,-0.0021742412016693,-0.0006140999024344,-0.0031628213934464,0.1644640080719219,0.0200324748250307,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.635360794555993,-0.0077519379844961,-3.3870967741935485,11.69514701676385,0,2043.0,924.0,0.6620421992849153,0.5311602625667118,0.407034874983751,0.552481690358253,0.0157753590413081,0.0061904665023562,13.619999885559082,-3.326573973705504,11.621483861950724,0,12
2019-12-10,64.33999633789062,97.41000366210938,3132.52001953125,15.68000030517578,0.2,59.22,1.83,257.155,3.6,1082886.0,12800.0,148.0,0.00057657018356,-2.2850934038681343,0.471016246111303,100988.0,11572.0,-2.778450649877551,-3.101261804698388,0,111353.71428571428,0.3303349615132174,0.0,170.0,42.0,0.0014007212123055,-0.0023555482279472,-0.0010969340964486,-0.0113492657880156,0.0170176904305861,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6331717895565665,-0.0077519379844961,-3.3870967741935485,11.522766879001086,0,2083.0,921.0,0.6361749014132496,0.497054071318054,0.3223134371789282,0.5090172448213508,-0.0021742412016693,0.0157753590413081,15.859999656677246,-2.490738862919202,11.69514701676385,1,12
2019-12-11,63.720001220703125,97.16000366210938,3141.6298828125,14.989999771118164,0.18,58.74,1.83,257.155,3.6,1082886.0,12800.0,148.0,0.00057657018356,-2.5152674549865623,0.3627123389957065,105033.0,10714.0,-2.7351876964285835,-3.0816808354610736,0,110041.85714285714,0.3144912143409676,0.0,167.0,93.0,-0.0096362317761335,-0.0025664715183379,0.0029081580403158,-0.0440051352441527,0.014015628597018,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6309881688456949,-0.0077519379844961,-3.3870967741935485,11.56203938624848,0,1646.0,665.0,0.6651275501616463,0.5048243148065317,0.3520642983192216,0.53075560482675,0.0014007212123055,-0.0021742412016693,15.68000030517578,-2.2850934038681343,11.522766879001086,2,12
2019-12-12,64.19999694824219,97.4000015258789,3168.570068359375,13.9399995803833,0.24,59.18,1.83,257.155,3.6,1082886.0,12800.0,148.0,0.00057657018356,-2.7314621425419823,0.2264072343019711,98483.0,9842.0,-2.728434002743545,-3.075081043652623,0,106166.71428571428,0.3010416746970126,0.0,142.0,97.0,0.007532889490641,0.0024701302462293,0.0085752257750861,-0.0700467115922136,0.0136127439693337,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6288098930014296,-0.0077519379844961,-3.3870967741935485,11.497649377417712,0,1604.0,685.0,0.6923217921695818,0.492084459831434,0.3895070310004001,0.5465350355589347,-0.0096362317761335,0.0014007212123055,14.989999771118164,-2.5152674549865623,11.56203938624848,3,12
2019-12-13,65.22000122070312,97.16999816894533,3168.800048828125,12.630000114440918,0.21,60.11,1.83,257.155,3.6,1081800.0,12800.0,771.0,-0.0010028756489602,-2.646147444415717,0.0709465791940018,68703.0,8536.0,-2.727511516706828,-3.0658260151311856,0,101558.14285714286,0.2171239366896863,0.0,142.0,97.0,0.0158879177717603,-0.0023614307323441,7.258178414493166e-05,-0.0939741395534792,0.0086282890573435,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6879155621894352,0.0,4.20945945945946,11.137562700678508,0,1546.0,707.0,0.6815904066119006,0.4208396794155904,0.4322117540900272,0.5279829889627237,0.007532889490641,-0.0096362317761335,13.9399995803833,-2.7314621425419823,11.497649377417712,4,12
2019-12-16,65.33999633789062,97.06999969482422,3191.449951171875,12.140000343322754,0.24,60.21,1.83,257.155,3.6,1081800.0,12800.0,771.0,-0.0010028756489602,-2.2343900490019,0.596464489372732,85860.0,9645.0,-2.604239047348429,-3.023830152801045,0,98645.71428571428,0.2720790629093948,0.0,586.0,249.0,0.0018398515017108,-0.0010291085314959,0.0071477852798336,-0.0387964977575817,0.0086764724243507,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6853508135198751,0.0,4.20945945945946,11.36048498857772,0,1981.0,887.0,0.6297971346029845,0.4649458640570163,0.2878530620644735,0.4866131717772678,0.0158879177717603,0.007532889490641,12.630000114440918,-2.646147444415717,11.137562700678508,0,12
2019-12-17,66.0999984741211,97.20999908447266,3192.52001953125,12.289999961853027,0.26,60.88,1.83,257.155,3.6,1081800.0,12800.0,771.0,-0.0010028756489602,-2.638517414539131,0.3064700374531835,88986.0,10680.0,-2.505945253181804,-3.009935744637524,0,95434.28571428572,0.3138023515614132,0.0,180.0,113.0,0.0116314995229001,0.0014422518809991,0.0003352922263379,0.0123558166629522,0.0079929007110469,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6827918951351946,0.0,4.20945945945946,11.396245570629665,0,2010.0,931.0,0.6806306564841901,0.4720212572343061,0.3675139431932166,0.5293381884239873,0.0018398515017108,0.0158879177717603,12.140000343322754,-2.2343900490019,11.36048498857772,1,12
2019-12-18,66.16999816894531,97.41000366210938,3191.139892578125,12.579999923706056,0.29,60.93,1.83,257.155,3.6,1081800.0,12800.0,771.0,-0.0010028756489602,-2.60342080575254,0.1851166377482167,69168.0,10374.0,-2.5220426735865664,-3.0089950103419643,0,88174.42857142857,0.3170190804538734,0.0,161.0,72.0,0.0010589969204253,0.0020574486114635,-0.0004323001718647,0.0235964168228772,0.007724192043294,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6802405280157643,0.0,4.20945945945946,11.14430806435553,0,1548.0,763.0,0.6762159981787879,0.4221742801799015,0.4008494731817286,0.5184597656299128,0.0116314995229001,0.0018398515017108,12.289999961853027,-2.638517414539131,11.396245570629665,2,12
