date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2015-12-03,0.12,238.017,5.1,1.37,41.08
2015-12-04,0.12,238.017,5.1,1.32,40.0
2015-12-07,0.12,238.017,5.1,1.29,37.64
2015-12-08,0.12,238.017,5.1,1.3,37.46
2015-12-09,0.12,238.017,5.1,1.29,37.16
2015-12-10,0.12,238.017,5.1,1.29,36.76
2015-12-11,0.12,238.017,5.1,1.25,35.65
2015-12-14,0.12,238.017,5.1,1.26,36.31
2015-12-15,0.12,238.017,5.1,1.3,37.32
2015-12-16,0.12,238.017,5.1,1.28,35.55
2015-12-17,0.12,238.017,5.1,1.24,34.98
2015-12-18,0.12,238.017,5.1,1.22,34.72
2015-12-21,0.12,238.017,5.1,1.24,34.55
2015-12-22,0.12,238.017,5.1,1.25,36.12
2015-12-23,0.12,238.017,5.1,1.26,36.76
2015-12-24,0.12,238.017,5.1,1.22,37.62
2015-12-25,0.12,238.017,5.1,1.22,37.62
2015-12-28,0.12,238.017,5.1,1.19,36.36
2015-12-29,0.12,238.017,5.1,1.23,37.88
2015-12-30,0.12,238.017,5.1,1.23,36.59
2015-12-31,0.12,238.017,5.1,1.21,37.13
2016-01-01,0.24,237.761,5.0,1.21,37.13
2016-01-04,0.24,237.761,5.0,1.22,36.81
2016-01-05,0.24,237.761,5.0,1.21,35.97
2016-01-06,0.24,237.761,5.0,1.19,33.97
2016-01-07,0.24,237.761,5.0,1.2,33.29
2016-01-08,0.24,237.761,5.0,1.19,33.2
2016-01-11,0.24,237.761,5.0,1.23,31.42
2016-01-12,0.24,237.761,5.0,1.19,30.42
2016-01-13,0.24,237.761,5.0,1.17,30.42
2016-01-14,0.24,237.761,5.0,1.2,31.22
2016-01-15,0.24,237.761,5.0,1.18,29.45
2016-01-18,0.24,237.761,5.0,1.18,29.45
2016-01-19,0.24,237.761,5.0,1.18,28.47
2016-01-20,0.24,237.761,5.0,1.16,26.68
2016-01-21,0.24,237.761,5.0,1.18,29.55
2016-01-22,0.24,237.761,5.0,1.19,32.07
2016-01-25,0.24,237.761,5.0,1.15,30.31
2016-01-26,0.24,237.761,5.0,1.16,29.54
2016-01-27,0.24,237.761,5.0,1.18,32.32
2016-01-28,0.24,237.761,5.0,1.17,33.21
2016-01-29,0.24,237.761,5.0,1.18,33.66
2016-02-01,0.34,237.652,4.8,1.16,31.62
2016-02-02,0.34,237.652,4.8,1.12,29.9
2016-02-03,0.34,237.652,4.8,1.16,32.29
2016-02-04,0.34,237.652,4.8,1.17,31.63
2016-02-05,0.34,237.652,4.8,1.12,30.86
2016-02-08,0.34,237.652,4.8,1.09,29.71
2016-02-09,0.34,237.652,4.8,1.05,27.96
2016-02-10,0.34,237.652,4.8,1.0,27.54
2016-02-11,0.34,237.652,4.8,0.99,26.19
2016-02-12,0.34,237.652,4.8,1.03,29.32
2016-02-15,0.34,237.652,4.8,1.03,29.32
2016-02-16,0.34,237.652,4.8,1.04,29.05
2016-02-17,0.34,237.652,4.8,1.07,30.68
2016-02-18,0.34,237.652,4.8,1.04,30.77
2016-02-19,0.34,237.652,4.8,1.0,29.59
2016-02-22,0.34,237.652,4.8,0.99,31.37
2016-02-23,0.34,237.652,4.8,0.98,31.84
2016-02-24,0.34,237.652,4.8,1.0,30.35
2016-02-25,0.34,237.652,4.8,0.99,31.4
2016-02-26,0.34,237.652,4.8,0.96,31.65
2016-02-29,0.34,237.652,4.8,0.96,32.74
2016-03-01,0.38,237.336,4.9,0.98,34.39
2016-03-02,0.38,237.336,4.9,0.99,34.57
2016-03-03,0.38,237.336,4.9,0.98,34.56
2016-03-04,0.38,237.336,4.9,1.0,35.91
2016-03-07,0.38,237.336,4.9,1.0,37.9
2016-03-08,0.38,237.336,4.9,0.95,36.67
2016-03-09,0.38,237.336,4.9,1.0,37.62
2016-03-10,0.38,237.336,4.9,1.0,37.77
2016-03-11,0.38,237.336,4.9,1.01,38.51
2016-03-14,0.38,237.336,4.9,1.0,37.2
2016-03-15,0.38,237.336,4.9,0.99,36.32
2016-03-16,0.38,237.336,4.9,1.07,38.43
2016-03-17,0.38,237.336,4.9,1.04,40.17
2016-03-18,0.38,237.336,4.9,1.04,39.47
2016-03-21,0.38,237.336,4.9,1.05,39.91
2016-03-22,0.38,237.336,4.9,1.03,41.45
2016-03-23,0.38,237.336,4.9,1.01,38.28
2016-03-24,0.38,237.336,4.9,1.02,38.14
2016-03-25,0.38,237.336,4.9,1.02,38.14
2016-03-28,0.38,237.336,4.9,1.0,37.99
2016-03-29,0.38,237.336,4.9,1.03,36.91
2016-03-30,0.38,237.336,4.9,1.07,36.91
2016-03-31,0.38,237.336,4.9,1.05,36.94
2016-04-01,0.36,238.08,5.0,1.03,35.36
2016-04-04,0.36,238.08,5.0,1.03,34.3
2016-04-05,0.36,238.08,5.0,1.01,34.52
2016-04-06,0.36,238.08,5.0,1.03,37.74
2016-04-07,0.36,238.08,5.0,1.0,37.3
2016-04-08,0.36,238.08,5.0,1.02,39.74
2016-04-11,0.36,238.08,5.0,1.03,40.46
2016-04-12,0.36,238.08,5.0,1.05,42.12
2016-04-13,0.36,238.08,5.0,1.02,41.7
2016-04-14,0.36,238.08,5.0,1.03,41.45
2016-04-15,0.36,238.08,5.0,1.02,40.4
2016-04-18,0.36,238.08,5.0,1.03,39.74
2016-04-19,0.36,238.08,5.0,1.02,40.88
2016-04-20,0.36,238.08,5.0,1.05,42.72
2016-04-21,0.36,238.08,5.0,1.06,43.18
2016-04-22,0.36,238.08,5.0,1.05,42.76
2016-04-25,0.36,238.08,5.0,1.06,41.67
2016-04-26,0.36,238.08,5.0,1.08,42.52
2016-04-27,0.36,238.08,5.0,1.04,45.29
2016-04-28,0.36,238.08,5.0,1.06,46.03
2016-04-29,0.36,238.08,5.0,1.06,45.98
2016-05-02,0.36,238.08,5.0,1.08,44.75
2016-05-03,0.36,238.08,5.0,1.06,43.65
2016-05-04,0.36,238.08,5.0,1.04,43.77
2016-05-05,0.36,238.08,5.0,1.04,44.33
2016-05-06,0.36,238.08,5.0,1.05,44.58
2016-05-09,0.36,238.08,5.0,1.05,43.45
2016-05-10,0.36,238.08,5.0,1.05,44.68
2016-05-11,0.36,238.08,5.0,0.99,46.21
2016-05-12,0.36,238.08,5.0,0.99,46.64
2016-05-13,0.36,238.08,5.0,0.95,46.22
2016-05-16,0.36,238.08,5.0,0.96,47.72
2016-05-17,0.36,238.08,5.0,0.94,48.29
2016-05-18,0.36,238.08,5.0,0.97,48.12
2016-05-19,0.36,238.08,5.0,0.96,48.16
2016-05-20,0.36,238.08,5.0,0.96,47.67
2016-05-23,0.36,238.08,5.0,0.93,48.12
2016-05-24,0.36,238.08,5.0,0.94,48.04
2016-05-25,0.36,238.08,5.0,0.95,49.1
2016-05-26,0.36,238.08,5.0,0.96,49.0
2016-05-27,0.36,238.08,5.0,0.95,49.36
2016-05-30,0.36,238.08,5.0,0.95,49.36
2016-05-31,0.36,238.08,5.0,0.97,49.1
2016-06-01,0.37,239.557,4.8,0.94,49.07
2016-06-02,0.37,239.557,4.8,0.92,49.14
2016-06-03,0.37,239.557,4.8,0.93,48.69
2016-06-06,0.37,239.557,4.8,0.93,49.71
2016-06-07,0.37,239.557,4.8,0.94,50.37
2016-06-08,0.37,239.557,4.8,0.93,51.23
2016-06-09,0.37,239.557,4.8,0.91,50.52
2016-06-10,0.37,239.557,4.8,0.91,49.09
2016-06-13,0.37,239.557,4.8,0.89,48.89
2016-06-14,0.37,239.557,4.8,0.88,48.49
2016-06-15,0.37,239.557,4.8,0.91,47.92
2016-06-16,0.37,239.557,4.8,0.87,46.14
2016-06-17,0.37,239.557,4.8,0.92,48.0
2016-06-20,0.37,239.557,4.8,0.93,49.4
2016-06-21,0.37,239.557,4.8,0.95,48.95
2016-06-22,0.37,239.557,4.8,0.94,49.16
2016-06-23,0.37,239.557,4.8,0.96,49.34
2016-06-24,0.37,239.557,4.8,0.93,46.7
2016-06-27,0.37,239.557,4.8,0.85,45.8
2016-06-28,0.37,239.557,4.8,0.85,47.93
2016-06-29,0.37,239.557,4.8,0.88,49.85
2016-06-30,0.37,239.557,4.8,0.91,48.27
2016-07-01,0.38,240.222,4.9,0.87,49.02
2016-07-04,0.38,240.222,4.9,0.87,49.02
2016-07-05,0.38,240.222,4.9,0.81,46.73
2016-07-06,0.38,240.222,4.9,0.8,47.37
2016-07-07,0.38,240.222,4.9,0.82,45.22
2016-07-08,0.38,240.222,4.9,0.76,45.37
2016-07-11,0.38,240.222,4.9,0.77,44.73
2016-07-12,0.38,240.222,4.9,0.84,46.82
2016-07-13,0.38,240.222,4.9,0.8,44.87
2016-07-14,0.38,240.222,4.9,0.85,45.64
2016-07-15,0.38,240.222,4.9,0.89,45.93
2016-07-18,0.38,240.222,4.9,0.91,45.23
2016-07-19,0.38,240.222,4.9,0.86,44.64
2016-07-20,0.38,240.222,4.9,0.86,44.96
2016-07-21,0.38,240.222,4.9,0.87,43.96
2016-07-22,0.38,240.222,4.9,0.86,43.41
2016-07-25,0.38,240.222,4.9,0.86,42.4
2016-07-26,0.38,240.222,4.9,0.82,42.16
2016-07-27,0.38,240.222,4.9,0.79,41.9
2016-07-28,0.38,240.222,4.9,0.8,41.13
2016-07-29,0.38,240.222,4.9,0.79,41.54
2016-08-01,0.39,240.101,4.8,0.84,40.05
2016-08-02,0.39,240.101,4.8,0.88,39.5
2016-08-03,0.39,240.101,4.8,0.88,40.8
2016-08-04,0.39,240.101,4.8,0.87,41.92
2016-08-05,0.39,240.101,4.8,0.87,41.83
2016-08-08,0.39,240.101,4.8,0.85,43.06
2016-08-09,0.39,240.101,4.8,0.84,42.78
2016-08-10,0.39,240.101,4.8,0.81,41.75
2016-08-11,0.39,240.101,4.8,0.81,43.51
2016-08-12,0.39,240.101,4.8,0.8,44.47
2016-08-15,0.39,240.101,4.8,0.83,45.72
2016-08-16,0.39,240.101,4.8,0.81,46.57
2016-08-17,0.39,240.101,4.8,0.82,46.81
2016-08-18,0.39,240.101,4.8,0.82,48.2
2016-08-19,0.39,240.101,4.8,0.82,48.48
2016-08-22,0.39,240.101,4.8,0.79,46.8
2016-08-23,0.39,240.101,4.8,0.81,47.54
2016-08-24,0.39,240.101,4.8,0.8,46.29
2016-08-25,0.39,240.101,4.8,0.8,46.97
2016-08-26,0.39,240.101,4.8,0.78,47.64
2016-08-29,0.39,240.101,4.8,0.76,46.97
2016-08-30,0.39,240.101,4.8,0.77,46.32
2016-08-31,0.39,240.101,4.8,0.78,44.68
2016-09-01,0.4,240.545,4.9,0.79,43.17
2016-09-02,0.4,240.545,4.9,0.8,44.39
2016-09-05,0.4,240.545,4.9,0.8,44.39
2016-09-06,0.4,240.545,4.9,0.81,44.85
2016-09-07,0.4,240.545,4.9,0.8,45.47
2016-09-08,0.4,240.545,4.9,0.83,47.63
2016-09-09,0.4,240.545,4.9,0.88,45.88
2016-09-12,0.4,240.545,4.9,0.89,46.28
2016-09-13,0.4,240.545,4.9,0.93,44.91
2016-09-14,0.4,240.545,4.9,0.93,43.62
2016-09-15,0.4,240.545,4.9,0.97,43.85
2016-09-16,0.4,240.545,4.9,0.93,43.04
2016-09-19,0.4,240.545,4.9,0.91,43.34
2016-09-20,0.4,240.545,4.9,0.9,43.85
2016-09-21,0.4,240.545,4.9,0.87,45.33
2016-09-22,0.4,240.545,4.9,0.84,46.1
2016-09-23,0.4,240.545,4.9,0.85,44.36
2016-09-26,0.4,240.545,4.9,0.83,45.6
2016-09-27,0.4,240.545,4.9,0.81,44.65
2016-09-28,0.4,240.545,4.9,0.82,47.07
2016-09-29,0.4,240.545,4.9,0.83,47.72
2016-09-30,0.4,240.545,4.9,0.83,47.72
2016-10-03,0.4,240.545,4.9,0.83,48.8
2016-10-04,0.4,240.545,4.9,0.87,48.67
2016-10-05,0.4,240.545,4.9,0.87,49.75
2016-10-06,0.4,240.545,4.9,0.89,50.44
2016-10-07,0.4,240.545,4.9,0.9,49.76
2016-10-10,0.4,240.545,4.9,0.9,49.76
2016-10-11,0.4,240.545,4.9,0.9,50.72
2016-10-12,0.4,240.545,4.9,0.92,50.14
2016-10-13,0.4,240.545,4.9,0.9,50.47
2016-10-14,0.4,240.545,4.9,0.96,50.35
2016-10-17,0.4,240.545,4.9,0.96,49.97
2016-10-18,0.4,240.545,4.9,0.93,50.3
2016-10-19,0.4,240.545,4.9,0.95,51.59
2016-10-20,0.4,240.545,4.9,0.92,50.31
2016-10-21,0.4,240.545,4.9,0.9,50.61
2016-10-24,0.4,240.545,4.9,0.93,50.18
2016-10-25,0.4,240.545,4.9,0.91,49.45
2016-10-26,0.4,240.545,4.9,0.93,48.75
2016-10-27,0.4,240.545,4.9,0.98,49.71
2016-10-28,0.4,240.545,4.9,1.0,48.72
2016-10-31,0.4,240.545,4.9,0.98,46.83
2016-11-01,0.4,241.741,4.9,1.0,46.66
2016-11-02,0.4,241.741,4.9,1.0,45.32
2016-11-03,0.4,241.741,4.9,1.01,44.66
2016-11-04,0.4,241.741,4.9,0.99,44.07
2016-11-07,0.4,241.741,4.9,1.01,44.88
2016-11-08,0.4,241.741,4.9,1.01,44.96
2016-11-09,0.4,241.741,4.9,1.17,45.2
2016-11-10,0.4,241.741,4.9,1.23,44.62
2016-11-11,0.4,241.741,4.9,1.23,43.39
2016-11-14,0.4,241.741,4.9,1.23,43.29
2016-11-15,0.4,241.741,4.9,1.21,45.86
2016-11-16,0.4,241.741,4.9,1.22,45.56
2016-11-17,0.4,241.741,4.9,1.25,45.37
2016-11-18,0.4,241.741,4.9,1.27,45.69
2016-11-21,0.4,241.741,4.9,1.25,47.48
2016-11-22,0.4,241.741,4.9,1.24,48.07
2016-11-23,0.4,241.741,4.9,1.24,46.72
2016-11-24,0.4,241.741,4.9,1.24,46.72
2016-11-25,0.4,241.741,4.9,1.24,46.72
2016-11-28,0.4,241.741,4.9,1.21,45.66
2016-11-29,0.4,241.741,4.9,1.21,45.29
2016-11-30,0.4,241.741,4.9,1.26,49.41
2016-12-01,0.41,242.026,4.7,1.31,51.08
2016-12-02,0.41,242.026,4.7,1.29,51.7
2016-12-05,0.41,242.026,4.7,1.26,51.72
2016-12-06,0.41,242.026,4.7,1.27,50.95
2016-12-07,0.41,242.026,4.7,1.24,49.85
2016-12-08,0.41,242.026,4.7,1.28,50.84
2016-12-09,0.41,242.026,4.7,1.32,51.51
2016-12-12,0.41,242.026,4.7,1.34,52.74
2016-12-13,0.41,242.026,4.7,1.31,52.99
2016-12-14,0.41,242.026,4.7,1.27,51.01
2016-12-15,0.41,242.026,4.7,1.31,50.9
2016-12-16,0.41,242.026,4.7,1.32,51.93
2016-12-19,0.41,242.026,4.7,1.3,52.13
2016-12-20,0.41,242.026,4.7,1.32,52.22
2016-12-21,0.41,242.026,4.7,1.34,51.44
2016-12-22,0.41,242.026,4.7,1.33,51.98
2016-12-23,0.41,242.026,4.7,1.33,52.01
2016-12-26,0.41,242.026,4.7,1.33,52.01
2016-12-27,0.41,242.026,4.7,1.29,52.82
2016-12-28,0.41,242.026,4.7,1.25,54.01
2016-12-29,0.41,242.026,4.7,1.27,53.8
2016-12-30,0.41,242.026,4.7,1.25,53.75
2017-01-02,0.41,242.026,4.7,1.25,53.75
2017-01-03,0.41,242.026,4.7,1.23,52.36
2017-01-04,0.41,242.026,4.7,1.22,53.26
2017-01-05,0.41,242.026,4.7,1.2,53.77
2017-01-06,0.41,242.026,4.7,1.2,53.98
2017-01-09,0.41,242.026,4.7,1.17,51.95
2017-01-10,0.41,242.026,4.7,1.19,50.82
2017-01-11,0.41,242.026,4.7,1.18,52.19
2017-01-12,0.41,242.026,4.7,1.18,53.01
2017-01-13,0.41,242.026,4.7,1.19,52.36
2017-01-16,0.41,242.026,4.7,1.19,52.36
2017-01-17,0.41,242.026,4.7,1.16,52.45
2017-01-18,0.41,242.026,4.7,1.19,51.12
2017-01-19,0.41,242.026,4.7,1.22,51.39
2017-01-20,0.41,242.026,4.7,1.28,52.33
2017-01-23,0.41,242.026,4.7,1.25,52.77
2017-01-24,0.41,242.026,4.7,1.26,52.38
2017-01-25,0.41,242.026,4.7,1.3,52.14
2017-01-26,0.41,242.026,4.7,1.3,53.24
2017-01-27,0.41,242.026,4.7,1.27,53.18
2017-01-30,0.41,242.026,4.7,1.27,52.63
2017-01-31,0.41,242.026,4.7,1.26,52.75
2017-02-01,0.65,243.618,4.7,1.26,53.9
2017-02-02,0.65,243.618,4.7,1.27,53.55
2017-02-03,0.65,243.618,4.7,1.28,53.81
2017-02-06,0.65,243.618,4.7,1.26,53.01
2017-02-07,0.65,243.618,4.7,1.24,52.19
2017-02-08,0.65,243.618,4.7,1.19,52.37
2017-02-09,0.65,243.618,4.7,1.2,52.99
2017-02-10,0.65,243.618,4.7,1.21,53.84
2017-02-13,0.65,243.618,4.7,1.23,52.96
2017-02-14,0.65,243.618,4.7,1.22,53.21
2017-02-15,0.65,243.618,4.7,1.24,53.11
2017-02-16,0.65,243.618,4.7,1.23,53.41
2017-02-17,0.65,243.618,4.7,1.21,53.41
2017-02-20,0.65,243.618,4.7,1.21,53.41
2017-02-21,0.65,243.618,4.7,1.21,54.02
2017-02-22,0.65,243.618,4.7,1.2,53.61
2017-02-23,0.65,243.618,4.7,1.2,54.48
2017-02-24,0.65,243.618,4.7,1.19,53.99
2017-02-27,0.65,243.618,4.7,1.16,54.04
2017-02-28,0.65,243.618,4.7,1.14,54.0
2017-03-01,0.66,244.006,4.6,1.17,53.82
2017-03-02,0.66,244.006,4.6,1.17,52.63
2017-03-03,0.66,244.006,4.6,1.17,53.33
2017-03-06,0.66,244.006,4.6,1.18,53.19
2017-03-07,0.66,244.006,4.6,1.2,52.68
2017-03-08,0.66,244.006,4.6,1.21,49.83
2017-03-09,0.66,244.006,4.6,1.23,48.75
2017-03-10,0.66,244.006,4.6,1.22,48.05
2017-03-13,0.66,244.006,4.6,1.22,47.95
2017-03-14,0.66,244.006,4.6,1.2,47.24
2017-03-15,0.66,244.006,4.6,1.18,48.34
2017-03-16,0.66,244.006,4.6,1.18,48.3
2017-03-17,0.66,244.006,4.6,1.17,48.34
2017-03-20,0.66,244.006,4.6,1.17,47.79
2017-03-21,0.66,244.006,4.6,1.16,47.02
2017-03-22,0.66,244.006,4.6,1.13,47.29
2017-03-23,0.66,244.006,4.6,1.15,47.0
2017-03-24,0.66,244.006,4.6,1.14,47.3
2017-03-27,0.66,244.006,4.6,1.11,47.02
2017-03-28,0.66,244.006,4.6,1.12,48.36
2017-03-29,0.66,244.006,4.6,1.13,49.47
2017-03-30,0.66,244.006,4.6,1.14,50.3
2017-03-31,0.66,244.006,4.6,1.13,50.54
2017-04-03,0.66,244.006,4.6,1.11,50.25
2017-04-04,0.66,244.006,4.6,1.11,50.99
2017-04-05,0.66,244.006,4.6,1.1,51.14
2017-04-06,0.66,244.006,4.6,1.1,51.69
2017-04-07,0.66,244.006,4.6,1.09,52.25
2017-04-10,0.66,244.006,4.6,1.08,53.06
2017-04-11,0.66,244.006,4.6,1.08,53.38
2017-04-12,0.66,244.006,4.6,1.04,53.12
2017-04-13,0.66,244.006,4.6,1.03,53.19
2017-04-14,0.66,244.006,4.6,1.03,53.19
2017-04-17,0.66,244.006,4.6,1.05,52.62
2017-04-18,0.66,244.006,4.6,1.0,52.46
2017-04-19,0.66,244.006,4.6,1.02,50.49
2017-04-20,0.66,244.006,4.6,1.03,50.26
2017-04-21,0.66,244.006,4.6,1.04,49.64
2017-04-24,0.66,244.006,4.6,1.03,48.9
2017-04-25,0.66,244.006,4.6,1.06,49.22
2017-04-26,0.66,244.006,4.6,1.04,49.22
2017-04-27,0.66,244.006,4.6,1.05,48.96
2017-04-28,0.66,244.006,4.6,1.01,49.31
2017-05-01,0.9,244.193,4.4,1.05,48.83
2017-05-02,0.9,244.193,4.4,1.02,47.65
2017-05-03,0.9,244.193,4.4,1.03,47.79
2017-05-04,0.9,244.193,4.4,1.04,45.55
2017-05-05,0.9,244.193,4.4,1.04,46.23
2017-05-08,0.9,244.193,4.4,1.06,46.46
2017-05-09,0.9,244.193,4.4,1.05,45.84
2017-05-10,0.9,244.193,4.4,1.06,47.28
2017-05-11,0.9,244.193,4.4,1.04,47.81
2017-05-12,0.9,244.193,4.4,1.04,47.83
2017-05-15,0.9,244.193,4.4,1.03,48.86
2017-05-16,0.9,244.193,4.4,1.04,48.64
2017-05-17,0.9,244.193,4.4,0.96,49.04
2017-05-18,0.9,244.193,4.4,0.96,49.36
2017-05-19,0.9,244.193,4.4,0.95,50.32
2017-05-22,0.9,244.193,4.4,0.96,50.81
2017-05-23,0.9,244.193,4.4,0.98,51.12
2017-05-24,0.9,244.193,4.4,0.97,50.99
2017-05-25,0.9,244.193,4.4,0.95,48.57
2017-05-26,0.9,244.193,4.4,0.95,49.58
2017-05-29,0.9,244.193,4.4,0.95,49.58
2017-05-30,0.9,244.193,4.4,0.93,49.63
2017-05-31,0.9,244.193,4.4,0.93,48.29
2017-06-01,0.91,244.004,4.4,0.93,48.32
2017-06-02,0.91,244.004,4.4,0.87,47.68
2017-06-05,0.91,244.004,4.4,0.86,47.4
2017-06-06,0.91,244.004,4.4,0.84,48.13
2017-06-07,0.91,244.004,4.4,0.86,45.8
2017-06-08,0.91,244.004,4.4,0.86,45.68
2017-06-09,0.91,244.004,4.4,0.86,45.82
2017-06-12,0.91,244.004,4.4,0.86,46.1
2017-06-13,0.91,244.004,4.4,0.83,46.41
2017-06-14,0.91,244.004,4.4,0.8,44.79
2017-06-15,0.91,244.004,4.4,0.81,44.47
2017-06-16,0.91,244.004,4.4,0.84,44.73
2017-06-19,0.91,244.004,4.4,0.83,44.24
2017-06-20,0.91,244.004,4.4,0.8,43.34
2017-06-21,0.91,244.004,4.4,0.8,42.48
2017-06-22,0.91,244.004,4.4,0.81,42.53
2017-06-23,0.91,244.004,4.4,0.81,42.86
2017-06-26,0.91,244.004,4.4,0.78,43.24
2017-06-27,0.91,244.004,4.4,0.83,44.25
2017-06-28,0.91,244.004,4.4,0.88,44.74
2017-06-29,0.91,244.004,4.4,0.89,44.88
2017-06-30,0.91,244.004,4.4,0.93,46.02
2017-07-03,0.91,244.004,4.4,0.94,46.02
2017-07-04,0.91,244.004,4.4,0.94,46.02
2017-07-05,0.91,244.004,4.4,0.92,45.11
2017-07-06,0.91,244.004,4.4,0.97,45.52
2017-07-07,0.91,244.004,4.4,0.99,44.25
2017-07-10,0.91,244.004,4.4,0.98,44.4
2017-07-11,0.91,244.004,4.4,1.0,45.06
2017-07-12,0.91,244.004,4.4,0.98,45.48
2017-07-13,0.91,244.004,4.4,0.98,46.06
2017-07-14,0.91,244.004,4.4,0.98,46.53
2017-07-17,0.91,244.004,4.4,0.95,46.02
2017-07-18,0.91,244.004,4.4,0.91,46.4
2017-07-19,0.91,244.004,4.4,0.9,47.1
2017-07-20,0.91,244.004,4.4,0.9,46.73
2017-07-21,0.91,244.004,4.4,0.88,45.78
2017-07-24,0.91,244.004,4.4,0.89,46.21
2017-07-25,0.91,244.004,4.4,0.93,47.77
2017-07-26,0.91,244.004,4.4,0.93,48.58
2017-07-27,0.91,244.004,4.4,0.96,49.05
2017-07-28,0.91,244.004,4.4,0.96,49.72
2017-07-31,0.91,244.004,4.4,0.96,50.21
2017-08-01,1.15,244.243,4.3,0.92,49.19
2017-08-02,1.15,244.243,4.3,0.91,49.6
2017-08-03,1.15,244.243,4.3,0.9,49.03
2017-08-04,1.15,244.243,4.3,0.91,49.57
2017-08-07,1.15,244.243,4.3,0.9,49.37
2017-08-08,1.15,244.243,4.3,0.93,49.07
2017-08-09,1.15,244.243,4.3,0.91,49.59
2017-08-10,1.15,244.243,4.3,0.87,48.54
2017-08-11,1.15,244.243,4.3,0.89,48.81
2017-08-14,1.15,244.243,4.3,0.89,47.59
2017-08-15,1.15,244.243,4.3,0.92,47.57
2017-08-16,1.15,244.243,4.3,0.9,46.8
2017-08-17,1.15,244.243,4.3,0.87,47.07
2017-08-18,1.15,244.243,4.3,0.86,48.59
2017-08-21,1.15,244.243,4.3,0.86,47.39
2017-08-22,1.15,244.243,4.3,0.89,47.65
2017-08-23,1.15,244.243,4.3,0.85,48.45
2017-08-24,1.15,244.243,4.3,0.86,47.24
2017-08-25,1.15,244.243,4.3,0.82,47.65
2017-08-28,1.15,244.243,4.3,0.83,46.4
2017-08-29,1.15,244.243,4.3,0.8,46.46
2017-08-30,1.15,244.243,4.3,0.82,45.96
2017-08-31,1.15,244.243,4.3,0.79,47.26
2017-09-01,1.16,245.183,4.4,0.81,47.32
2017-09-04,1.16,245.183,4.4,0.81,47.32
2017-09-05,1.16,245.183,4.4,0.77,48.63
2017-09-06,1.16,245.183,4.4,0.8,49.13
2017-09-07,1.16,245.183,4.4,0.78,49.1
2017-09-08,1.16,245.183,4.4,0.79,47.44
2017-09-11,1.16,245.183,4.4,0.82,48.06
2017-09-12,1.16,245.183,4.4,0.84,48.21
2017-09-13,1.16,245.183,4.4,0.85,49.3
2017-09-14,1.16,245.183,4.4,0.83,49.86
2017-09-15,1.16,245.183,4.4,0.81,49.9
2017-09-18,1.16,245.183,4.4,0.83,49.88
2017-09-19,1.16,245.183,4.4,0.84,49.54
2017-09-20,1.16,245.183,4.4,0.83,50.29
2017-09-21,1.16,245.183,4.4,0.82,50.58
2017-09-22,1.16,245.183,4.4,0.8,50.33
2017-09-25,1.16,245.183,4.4,0.78,51.85
2017-09-26,1.16,245.183,4.4,0.79,51.59
2017-09-27,1.16,245.183,4.4,0.84,52.14
2017-09-28,1.16,245.183,4.4,0.86,51.62
2017-09-29,1.16,245.183,4.4,0.86,51.67
2017-10-02,1.16,245.183,4.4,0.85,50.59
2017-10-03,1.16,245.183,4.4,0.86,50.44
2017-10-04,1.16,245.183,4.4,0.86,50.0
2017-10-05,1.16,245.183,4.4,0.86,50.79
2017-10-06,1.16,245.183,4.4,0.83,49.34
2017-10-09,1.16,245.183,4.4,0.83,49.58
2017-10-10,1.16,245.183,4.4,0.84,50.93
2017-10-11,1.16,245.183,4.4,0.84,51.3
2017-10-12,1.16,245.183,4.4,0.82,50.61
2017-10-13,1.16,245.183,4.4,0.77,51.43
2017-10-16,1.16,245.183,4.4,0.76,51.86
2017-10-17,1.16,245.183,4.4,0.76,51.87
2017-10-18,1.16,245.183,4.4,0.75,52.05
2017-10-19,1.16,245.183,4.4,0.75,51.29
2017-10-20,1.16,245.183,4.4,0.79,51.63
2017-10-23,1.16,245.183,4.4,0.8,51.91
2017-10-24,1.16,245.183,4.4,0.82,52.32
2017-10-25,1.16,245.183,4.4,0.83,51.97
2017-10-26,1.16,245.183,4.4,0.83,52.41
2017-10-27,1.16,245.183,4.4,0.83,53.92
2017-10-30,1.16,245.183,4.4,0.79,54.11
2017-10-31,1.16,245.183,4.4,0.78,54.36
2017-11-01,1.15,246.626,4.2,0.76,54.32
2017-11-02,1.15,246.626,4.2,0.74,54.55
2017-11-03,1.15,246.626,4.2,0.71,55.63
2017-11-06,1.15,246.626,4.2,0.71,57.34
2017-11-07,1.15,246.626,4.2,0.69,57.19
2017-11-08,1.15,246.626,4.2,0.67,56.82
2017-11-09,1.15,246.626,4.2,0.7,57.16
2017-11-10,1.15,246.626,4.2,0.73,56.75
2017-11-13,1.15,246.626,4.2,0.7,56.77
2017-11-14,1.15,246.626,4.2,0.7,55.67
2017-11-15,1.15,246.626,4.2,0.65,55.28
2017-11-16,1.15,246.626,4.2,0.65,55.14
2017-11-17,1.15,246.626,4.2,0.62,56.21
2017-11-20,1.15,246.626,4.2,0.6,56.21
2017-11-21,1.15,246.626,4.2,0.59,56.84
2017-11-22,1.15,246.626,4.2,0.58,57.88
2017-11-23,1.15,246.626,4.2,0.58,57.88
2017-11-24,1.15,246.626,4.2,0.59,58.94
