date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2017-01-19,1180537.0,8944.0,5341.0,0.0019911881859562275
2017-01-20,1183377.0,8961.0,4750.0,0.002405684870529168
2017-01-23,1183377.0,8961.0,4750.0,0.002405684870529168
2017-01-24,1183377.0,8961.0,4750.0,0.002405684870529168
2017-01-25,1183377.0,8961.0,4750.0,0.002405684870529168
2017-01-26,1183377.0,8961.0,4750.0,0.002405684870529168
2017-01-27,1189841.0,8915.0,5013.0,0.0054623336434627134
2017-01-30,1189841.0,8915.0,5013.0,0.0054623336434627134
2017-01-31,1189841.0,8915.0,5013.0,0.0054623336434627134
2017-02-01,1189841.0,8915.0,5013.0,0.0054623336434627134
2017-02-02,1189841.0,8915.0,5013.0,0.0054623336434627134
2017-02-03,1203670.0,8978.0,5968.0,0.011622561333825221
2017-02-06,1203670.0,8978.0,5968.0,0.011622561333825221
2017-02-07,1203670.0,8978.0,5968.0,0.011622561333825221
2017-02-08,1203670.0,8978.0,5968.0,0.011622561333825221
2017-02-09,1203670.0,8978.0,5968.0,0.011622561333825221
2017-02-10,1213197.0,8977.0,4946.0,0.007914960080420697
2017-02-13,1213197.0,8977.0,4946.0,0.007914960080420697
2017-02-14,1213197.0,8977.0,4946.0,0.007914960080420697
2017-02-15,1213197.0,8977.0,4946.0,0.007914960080420697
2017-02-16,1213197.0,8977.0,4946.0,0.007914960080420697
2017-02-17,1213761.0,9001.0,3587.0,0.0004648874008095216
2017-02-20,1213761.0,9001.0,3587.0,0.0004648874008095216
2017-02-21,1213761.0,9001.0,3587.0,0.0004648874008095216
2017-02-22,1213761.0,9001.0,3587.0,0.0004648874008095216
2017-02-23,1213761.0,9001.0,3587.0,0.0004648874008095216
2017-02-24,1215260.0,9032.0,4576.0,0.001235004255368155
2017-02-27,1215260.0,9032.0,4576.0,0.001235004255368155
2017-02-28,1215260.0,9032.0,4576.0,0.001235004255368155
2017-03-01,1215260.0,9032.0,4576.0,0.001235004255368155
2017-03-02,1215260.0,9032.0,4576.0,0.001235004255368155
2017-03-03,1223218.0,9088.0,4222.0,0.006548392936490899
2017-03-06,1223218.0,9088.0,4222.0,0.006548392936490899
2017-03-07,1223218.0,9088.0,4222.0,0.006548392936490899
2017-03-08,1223218.0,9088.0,4222.0,0.006548392936490899
2017-03-09,1223218.0,9088.0,4222.0,0.006548392936490899
2017-03-10,1222165.0,9109.0,3873.0,-0.000860844101378544
2017-03-13,1222165.0,9109.0,3873.0,-0.000860844101378544
2017-03-14,1222165.0,9109.0,3873.0,-0.000860844101378544
2017-03-15,1222165.0,9109.0,3873.0,-0.000860844101378544
2017-03-16,1222165.0,9109.0,3873.0,-0.000860844101378544
2017-03-17,1226493.0,9129.0,4950.0,0.0035412567042911736
2017-03-20,1226493.0,9129.0,4950.0,0.0035412567042911736
2017-03-21,1226493.0,9129.0,4950.0,0.0035412567042911736
2017-03-22,1226493.0,9129.0,4950.0,0.0035412567042911736
2017-03-23,1226493.0,9129.0,4950.0,0.0035412567042911736
2017-03-24,1226636.0,9147.0,4394.0,0.00011659259367968744
2017-03-27,1226636.0,9147.0,4394.0,0.00011659259367968744
2017-03-28,1226636.0,9147.0,4394.0,0.00011659259367968744
2017-03-29,1226636.0,9147.0,4394.0,0.00011659259367968744
2017-03-30,1226636.0,9147.0,4394.0,0.00011659259367968744
2017-03-31,1227678.0,9199.0,4712.0,0.0008494777586831592
2017-04-03,1227678.0,9199.0,4712.0,0.0008494777586831592
2017-04-04,1227678.0,9199.0,4712.0,0.0008494777586831592
2017-04-05,1227678.0,9199.0,4712.0,0.0008494777586831592
2017-04-06,1227678.0,9199.0,4712.0,0.0008494777586831592
2017-04-07,1224887.0,9235.0,4300.0,-0.00227339742179955
2017-04-10,1224887.0,9235.0,4300.0,-0.00227339742179955
2017-04-11,1224887.0,9235.0,4300.0,-0.00227339742179955
2017-04-12,1224887.0,9235.0,4300.0,-0.00227339742179955
2017-04-13,1224887.0,9235.0,4300.0,-0.00227339742179955
2017-04-14,1223654.0,9252.0,3926.0,-0.0010066234681239683
2017-04-17,1223654.0,9252.0,3926.0,-0.0010066234681239683
2017-04-18,1223654.0,9252.0,3926.0,-0.0010066234681239683
2017-04-19,1223654.0,9252.0,3926.0,-0.0010066234681239683
2017-04-20,1223654.0,9252.0,3926.0,-0.0010066234681239683
2017-04-21,1219512.0,9265.0,5301.0,-0.003384943783128258
2017-04-24,1219512.0,9265.0,5301.0,-0.003384943783128258
2017-04-25,1219512.0,9265.0,5301.0,-0.003384943783128258
2017-04-26,1219512.0,9265.0,5301.0,-0.003384943783128258
2017-04-27,1219512.0,9265.0,5301.0,-0.003384943783128258
2017-04-28,1217110.0,9293.0,5022.0,-0.0019696403151424624
2017-05-01,1217110.0,9293.0,5022.0,-0.0019696403151424624
2017-05-02,1217110.0,9293.0,5022.0,-0.0019696403151424624
2017-05-03,1217110.0,9293.0,5022.0,-0.0019696403151424624
2017-05-04,1217110.0,9293.0,5022.0,-0.0019696403151424624
2017-05-05,1211312.0,9314.0,4904.0,-0.004763743622187011
2017-05-08,1211312.0,9314.0,4904.0,-0.004763743622187011
2017-05-09,1211312.0,9314.0,4904.0,-0.004763743622187011
2017-05-10,1211312.0,9314.0,4904.0,-0.004763743622187011
2017-05-11,1211312.0,9314.0,4904.0,-0.004763743622187011
2017-05-12,1208831.0,9305.0,4631.0,-0.002048192373228397
2017-05-15,1208831.0,9305.0,4631.0,-0.002048192373228397
2017-05-16,1208831.0,9305.0,4631.0,-0.002048192373228397
2017-05-17,1208831.0,9305.0,4631.0,-0.002048192373228397
2017-05-18,1208831.0,9305.0,4631.0,-0.002048192373228397
2017-05-19,1204001.0,9320.0,5227.0,-0.003995595744980096
2017-05-22,1204001.0,9320.0,5227.0,-0.003995595744980096
2017-05-23,1204001.0,9320.0,5227.0,-0.003995595744980096
2017-05-24,1204001.0,9320.0,5227.0,-0.003995595744980096
2017-05-25,1204001.0,9320.0,5227.0,-0.003995595744980096
2017-05-26,1196594.0,9342.0,3989.0,-0.006151988245856943
2017-05-29,1196594.0,9342.0,3989.0,-0.006151988245856943
2017-05-30,1196594.0,9342.0,3989.0,-0.006151988245856943
2017-05-31,1196594.0,9342.0,3989.0,-0.006151988245856943
2017-06-01,1196594.0,9342.0,3989.0,-0.006151988245856943
2017-06-02,1198233.0,9318.0,5516.0,0.001369721058270379
2017-06-05,1198233.0,9318.0,5516.0,0.001369721058270379
2017-06-06,1198233.0,9318.0,5516.0,0.001369721058270379
2017-06-07,1198233.0,9318.0,5516.0,0.001369721058270379
2017-06-08,1198233.0,9318.0,5516.0,0.001369721058270379
2017-06-09,1196171.0,9330.0,4646.0,-0.00172086731044796
2017-06-12,1196171.0,9330.0,4646.0,-0.00172086731044796
2017-06-13,1196171.0,9330.0,4646.0,-0.00172086731044796
2017-06-14,1196171.0,9330.0,4646.0,-0.00172086731044796
2017-06-15,1196171.0,9330.0,4646.0,-0.00172086731044796
2017-06-16,1192937.0,9350.0,5245.0,-0.0027036268225864024
2017-06-19,1192937.0,9350.0,5245.0,-0.0027036268225864024
2017-06-20,1192937.0,9350.0,5245.0,-0.0027036268225864024
2017-06-21,1192937.0,9350.0,5245.0,-0.0027036268225864024
2017-06-22,1192937.0,9350.0,5245.0,-0.0027036268225864024
2017-06-23,1191649.0,9250.0,4233.0,-0.0010796881981194328
2017-06-26,1191649.0,9250.0,4233.0,-0.0010796881981194328
2017-06-27,1191649.0,9250.0,4233.0,-0.0010796881981194328
2017-06-28,1191649.0,9250.0,4233.0,-0.0010796881981194328
2017-06-29,1191649.0,9250.0,4233.0,-0.0010796881981194328
2017-06-30,1184951.0,9338.0,4917.0,-0.005620782629784493
2017-07-03,1184951.0,9338.0,4917.0,-0.005620782629784493
2017-07-04,1184951.0,9338.0,4917.0,-0.005620782629784493
2017-07-05,1184951.0,9338.0,4917.0,-0.005620782629784493
2017-07-06,1184951.0,9338.0,4917.0,-0.005620782629784493
2017-07-07,1174237.0,9397.0,3801.0,-0.009041724088169056
2017-07-10,1174237.0,9397.0,3801.0,-0.009041724088169056
2017-07-11,1174237.0,9397.0,3801.0,-0.009041724088169056
2017-07-12,1174237.0,9397.0,3801.0,-0.009041724088169056
2017-07-13,1174237.0,9397.0,3801.0,-0.009041724088169056
2017-07-14,1169508.0,9429.0,4435.0,-0.004027296022864224
2017-07-17,1169508.0,9429.0,4435.0,-0.004027296022864224
2017-07-18,1169508.0,9429.0,4435.0,-0.004027296022864224
2017-07-19,1169508.0,9429.0,4435.0,-0.004027296022864224
2017-07-20,1169508.0,9429.0,4435.0,-0.004027296022864224
2017-07-21,1162300.0,9410.0,4588.0,-0.00616327549704665
2017-07-24,1162300.0,9410.0,4588.0,-0.00616327549704665
2017-07-25,1162300.0,9410.0,4588.0,-0.00616327549704665
2017-07-26,1162300.0,9410.0,4588.0,-0.00616327549704665
2017-07-27,1162300.0,9410.0,4588.0,-0.00616327549704665
2017-07-28,1160772.0,9430.0,5000.0,-0.0013146347758754562
2017-07-31,1160772.0,9430.0,5000.0,-0.0013146347758754562
2017-08-01,1160772.0,9430.0,5000.0,-0.0013146347758754562
2017-08-02,1160772.0,9430.0,5000.0,-0.0013146347758754562
2017-08-03,1160772.0,9430.0,5000.0,-0.0013146347758754562
2017-08-04,1154320.0,9423.0,5478.0,-0.005558369774598337
2017-08-07,1154320.0,9423.0,5478.0,-0.005558369774598337
2017-08-08,1154320.0,9423.0,5478.0,-0.005558369774598337
2017-08-09,1154320.0,9423.0,5478.0,-0.005558369774598337
2017-08-10,1154320.0,9423.0,5478.0,-0.005558369774598337
2017-08-11,1145375.0,9502.0,4633.0,-0.007749151015316369
2017-08-14,1145375.0,9502.0,4633.0,-0.007749151015316369
2017-08-15,1145375.0,9502.0,4633.0,-0.007749151015316369
2017-08-16,1145375.0,9502.0,4633.0,-0.007749151015316369
2017-08-17,1145375.0,9502.0,4633.0,-0.007749151015316369
2017-08-18,1142048.0,9528.0,5323.0,-0.002904725526574281
2017-08-21,1142048.0,9528.0,5323.0,-0.002904725526574281
2017-08-22,1142048.0,9528.0,5323.0,-0.002904725526574281
2017-08-23,1142048.0,9528.0,5323.0,-0.002904725526574281
2017-08-24,1142048.0,9528.0,5323.0,-0.002904725526574281
2017-08-25,1136653.0,9530.0,5085.0,-0.004723969570455844
2017-08-28,1136653.0,9530.0,5085.0,-0.004723969570455844
2017-08-29,1136653.0,9530.0,5085.0,-0.004723969570455844
2017-08-30,1136653.0,9530.0,5085.0,-0.004723969570455844
2017-08-31,1136653.0,9530.0,5085.0,-0.004723969570455844
2017-09-01,1140953.0,8781.0,6733.0,0.0037830366875379884
2017-09-04,1140953.0,8781.0,6733.0,0.0037830366875379884
2017-09-05,1140953.0,8781.0,6733.0,0.0037830366875379884
2017-09-06,1140953.0,8781.0,6733.0,0.0037830366875379884
2017-09-07,1140953.0,8781.0,6733.0,0.0037830366875379884
2017-09-08,1145248.0,9353.0,4698.0,0.0037643969558780466
2017-09-11,1145248.0,9353.0,4698.0,0.0037643969558780466
2017-09-12,1145248.0,9353.0,4698.0,0.0037643969558780466
2017-09-13,1145248.0,9353.0,4698.0,0.0037643969558780466
2017-09-14,1145248.0,9353.0,4698.0,0.0037643969558780466
2017-09-15,1148229.0,9510.0,4005.0,0.0026029296711280736
2017-09-18,1148229.0,9510.0,4005.0,0.0026029296711280736
2017-09-19,1148229.0,9510.0,4005.0,0.0026029296711280736
2017-09-20,1148229.0,9510.0,4005.0,0.0026029296711280736
2017-09-21,1148229.0,9510.0,4005.0,0.0026029296711280736
2017-09-22,1145587.0,9547.0,4257.0,-0.0023009347438534
2017-09-25,1145587.0,9547.0,4257.0,-0.0023009347438534
2017-09-26,1145587.0,9547.0,4257.0,-0.0023009347438534
2017-09-27,1145587.0,9547.0,4257.0,-0.0023009347438534
2017-09-28,1145587.0,9547.0,4257.0,-0.0023009347438534
2017-09-29,1138612.0,9561.0,2751.0,-0.0060885816616285116
2017-10-02,1138612.0,9561.0,2751.0,-0.0060885816616285116
2017-10-03,1138612.0,9561.0,2751.0,-0.0060885816616285116
2017-10-04,1138612.0,9561.0,2751.0,-0.0060885816616285116
2017-10-05,1138612.0,9561.0,2751.0,-0.0060885816616285116
2017-10-06,1134665.0,9480.0,3856.0,-0.0034665013191499394
2017-10-09,1134665.0,9480.0,3856.0,-0.0034665013191499394
2017-10-10,1134665.0,9480.0,3856.0,-0.0034665013191499394
2017-10-11,1134665.0,9480.0,3856.0,-0.0034665013191499394
2017-10-12,1134665.0,9480.0,3856.0,-0.0034665013191499394
2017-10-13,1128176.0,8406.0,2870.0,-0.005718868564730584
2017-10-16,1128176.0,8406.0,2870.0,-0.005718868564730584
2017-10-17,1128176.0,8406.0,2870.0,-0.005718868564730584
2017-10-18,1128176.0,8406.0,2870.0,-0.005718868564730584
2017-10-19,1128176.0,8406.0,2870.0,-0.005718868564730584
2017-10-20,1128718.0,9507.0,2156.0,0.0004804214945186569
2017-10-23,1128718.0,9507.0,2156.0,0.0004804214945186569
2017-10-24,1128718.0,9507.0,2156.0,0.0004804214945186569
2017-10-25,1128718.0,9507.0,2156.0,0.0004804214945186569
2017-10-26,1128718.0,9507.0,2156.0,0.0004804214945186569
2017-10-27,1125493.0,9553.0,1951.0,-0.0028572238592811106
2017-10-30,1125493.0,9553.0,1951.0,-0.0028572238592811106
2017-10-31,1125493.0,9553.0,1951.0,-0.0028572238592811106
2017-11-01,1125493.0,9553.0,1951.0,-0.0028572238592811106
2017-11-02,1125493.0,9553.0,1951.0,-0.0028572238592811106
2017-11-03,1127049.0,9620.0,3696.0,0.0013825052665810134
2017-11-06,1127049.0,9620.0,3696.0,0.0013825052665810134
2017-11-07,1127049.0,9620.0,3696.0,0.0013825052665810134
2017-11-08,1127049.0,9620.0,3696.0,0.0013825052665810134
2017-11-09,1127049.0,9620.0,3696.0,0.0013825052665810134
2017-11-10,1128197.0,9645.0,3839.0,0.0010185892538834285
2017-11-13,1128197.0,9645.0,3839.0,0.0010185892538834285
2017-11-14,1128197.0,9645.0,3839.0,0.0010185892538834285
2017-11-15,1128197.0,9645.0,3839.0,0.0010185892538834285
2017-11-16,1128197.0,9645.0,3839.0,0.0010185892538834285
2017-11-17,1124617.0,9658.0,2783.0,-0.003173204679679187
2017-11-20,1124617.0,9658.0,2783.0,-0.003173204679679187
2017-11-21,1124617.0,9658.0,2783.0,-0.003173204679679187
2017-11-22,1124617.0,9658.0,2783.0,-0.003173204679679187
2017-11-23,1124617.0,9658.0,2783.0,-0.003173204679679187
2017-11-24,1118824.0,9682.0,1772.0,-0.005151086992282727
2017-11-27,1118824.0,9682.0,1772.0,-0.005151086992282727
2017-11-28,1118824.0,9682.0,1772.0,-0.005151086992282727
2017-11-29,1118824.0,9682.0,1772.0,-0.005151086992282727
2017-11-30,1118824.0,9682.0,1772.0,-0.005151086992282727
2017-12-01,1110766.0,9707.0,2771.0,-0.007202205172574083
2017-12-04,1110766.0,9707.0,2771.0,-0.007202205172574083
2017-12-05,1110766.0,9707.0,2771.0,-0.007202205172574083
2017-12-06,1110766.0,9707.0,2771.0,-0.007202205172574083
2017-12-07,1110766.0,9707.0,2771.0,-0.007202205172574083
2017-12-08,1105897.0,9780.0,3991.0,-0.004383461503142838
2017-12-11,1105897.0,9780.0,3991.0,-0.004383461503142838
2017-12-12,1105897.0,9780.0,3991.0,-0.004383461503142838
2017-12-13,1105897.0,9780.0,3991.0,-0.004383461503142838
2017-12-14,1105897.0,9780.0,3991.0,-0.004383461503142838
2017-12-15,1099785.0,9789.0,2762.0,-0.005526735310792952
2017-12-18,1099785.0,9789.0,2762.0,-0.005526735310792952
2017-12-19,1099785.0,9789.0,2762.0,-0.005526735310792952
2017-12-20,1099785.0,9789.0,2762.0,-0.005526735310792952
2017-12-21,1099785.0,9789.0,2762.0,-0.005526735310792952
2017-12-22,1095274.0,9754.0,3360.0,-0.00410171078892696
2017-12-25,1095274.0,9754.0,3360.0,-0.00410171078892696
2017-12-26,1095274.0,9754.0,3360.0,-0.00410171078892696
2017-12-27,1095274.0,9754.0,3360.0,-0.00410171078892696
2017-12-28,1095274.0,9754.0,3360.0,-0.00410171078892696
2017-12-29,1088211.0,9782.0,3898.0,-0.006448614684544718
2018-01-01,1088211.0,9782.0,3898.0,-0.006448614684544718
2018-01-02,1088211.0,9782.0,3898.0,-0.006448614684544718
2018-01-03,1088211.0,9782.0,3898.0,-0.006448614684544718
2018-01-04,1088211.0,9782.0,3898.0,-0.006448614684544718
2018-01-05,1083262.0,9492.0,3447.0,-0.004547831256989654
2018-01-08,1083262.0,9492.0,3447.0,-0.004547831256989654
2018-01-09,1083262.0,9492.0,3447.0,-0.004547831256989654
2018-01-10,1083262.0,9492.0,3447.0,-0.004547831256989654
2018-01-11,1083262.0,9492.0,3447.0,-0.004547831256989654
2018-01-12,1076872.0,9750.0,3179.0,-0.005898849955043195
2018-01-15,1076872.0,9750.0,3179.0,-0.005898849955043195
2018-01-16,1076872.0,9750.0,3179.0,-0.005898849955043195
2018-01-17,1076872.0,9750.0,3179.0,-0.005898849955043195
2018-01-18,1076872.0,9750.0,3179.0,-0.005898849955043195
2018-01-19,1076037.0,9878.0,4077.0,-0.0007753939186829761
2018-01-22,1076037.0,9878.0,4077.0,-0.0007753939186829761
2018-01-23,1076037.0,9878.0,4077.0,-0.0007753939186829761
2018-01-24,1076037.0,9878.0,4077.0,-0.0007753939186829761
2018-01-25,1076037.0,9878.0,4077.0,-0.0007753939186829761
2018-01-26,1083045.0,9919.0,4596.0,0.0065127871996966125
2018-01-29,1083045.0,9919.0,4596.0,0.0065127871996966125
2018-01-30,1083045.0,9919.0,4596.0,0.0065127871996966125
2018-01-31,1083045.0,9919.0,4596.0,0.0065127871996966125
2018-02-01,1083045.0,9919.0,4596.0,0.0065127871996966125
2018-02-02,1085402.0,10251.0,4441.0,0.0021762715307305225
2018-02-05,1085402.0,10251.0,4441.0,0.0021762715307305225
2018-02-06,1085402.0,10251.0,4441.0,0.0021762715307305225
2018-02-07,1085402.0,10251.0,4441.0,0.0021762715307305225
2018-02-08,1085402.0,10251.0,4441.0,0.0021762715307305225
2018-02-09,1087663.0,10271.0,3560.0,0.002083099165101965
2018-02-12,1087663.0,10271.0,3560.0,0.002083099165101965
2018-02-13,1087663.0,10271.0,3560.0,0.002083099165101965
2018-02-14,1087663.0,10271.0,3560.0,0.002083099165101965
2018-02-15,1087663.0,10271.0,3560.0,0.002083099165101965
2018-02-16,1085351.0,10270.0,2185.0,-0.0021256584070616924
2018-02-19,1085351.0,10270.0,2185.0,-0.0021256584070616924
2018-02-20,1085351.0,10270.0,2185.0,-0.0021256584070616924
2018-02-21,1085351.0,10270.0,2185.0,-0.0021256584070616924
2018-02-22,1085351.0,10270.0,2185.0,-0.0021256584070616924
2018-02-23,1088779.0,10283.0,3436.0,0.0031584252467635743
2018-02-26,1088779.0,10283.0,3436.0,0.0031584252467635743
2018-02-27,1088779.0,10283.0,3436.0,0.0031584252467635743
2018-02-28,1088779.0,10283.0,3436.0,0.0031584252467635743
2018-03-01,1088779.0,10283.0,3436.0,0.0031584252467635743
2018-03-02,1091364.0,10369.0,4184.0,0.0023742191941615864
2018-03-05,1091364.0,10369.0,4184.0,0.0023742191941615864
2018-03-06,1091364.0,10369.0,4184.0,0.0023742191941615864
2018-03-07,1091364.0,10369.0,4184.0,0.0023742191941615864
2018-03-08,1091364.0,10369.0,4184.0,0.0023742191941615864
2018-03-09,1096386.0,10381.0,2933.0,0.004601581140664335
2018-03-12,1096386.0,10381.0,2933.0,0.004601581140664335
2018-03-13,1096386.0,10381.0,2933.0,0.004601581140664335
2018-03-14,1096386.0,10381.0,2933.0,0.004601581140664335
2018-03-15,1096386.0,10381.0,2933.0,0.004601581140664335
2018-03-16,1093764.0,10407.0,2368.0,-0.002391493506848863
2018-03-19,1093764.0,10407.0,2368.0,-0.002391493506848863
2018-03-20,1093764.0,10407.0,2368.0,-0.002391493506848863
2018-03-21,1093764.0,10407.0,2368.0,-0.002391493506848863
2018-03-22,1093764.0,10407.0,2368.0,-0.002391493506848863
2018-03-23,1095407.0,10433.0,3823.0,0.0015021522010232324
2018-03-26,1095407.0,10433.0,3823.0,0.0015021522010232324
2018-03-27,1095407.0,10433.0,3823.0,0.0015021522010232324
2018-03-28,1095407.0,10433.0,3823.0,0.0015021522010232324
2018-03-29,1095407.0,10433.0,3823.0,0.0015021522010232324
2018-03-30,1090788.0,10460.0,3685.0,-0.004216697537992697
2018-04-02,1090788.0,10460.0,3685.0,-0.004216697537992697
2018-04-03,1090788.0,10460.0,3685.0,-0.004216697537992697
2018-04-04,1090788.0,10460.0,3685.0,-0.004216697537992697
2018-04-05,1090788.0,10460.0,3685.0,-0.004216697537992697
2018-04-06,1094094.0,10525.0,4325.0,0.003030836422842853
2018-04-09,1094094.0,10525.0,4325.0,0.003030836422842853
2018-04-10,1094094.0,10525.0,4325.0,0.003030836422842853
2018-04-11,1094094.0,10525.0,4325.0,0.003030836422842853
2018-04-12,1094094.0,10525.0,4325.0,0.003030836422842853
2018-04-13,1093023.0,10540.0,3045.0,-0.0009788921244426874
2018-04-16,1093023.0,10540.0,3045.0,-0.0009788921244426874
2018-04-17,1093023.0,10540.0,3045.0,-0.0009788921244426874
2018-04-18,1093023.0,10540.0,3045.0,-0.0009788921244426874
2018-04-19,1093023.0,10540.0,3045.0,-0.0009788921244426874
2018-04-20,1094455.0,10586.0,2188.0,0.0013101279662002252
2018-04-23,1094455.0,10586.0,2188.0,0.0013101279662002252
2018-04-24,1094455.0,10586.0,2188.0,0.0013101279662002252
2018-04-25,1094455.0,10586.0,2188.0,0.0013101279662002252
2018-04-26,1094455.0,10586.0,2188.0,0.0013101279662002252
2018-04-27,1100221.0,10619.0,3621.0,0.0052683755841949065
2018-04-30,1100221.0,10619.0,3621.0,0.0052683755841949065
2018-05-01,1100221.0,10619.0,3621.0,0.0052683755841949065
2018-05-02,1100221.0,10619.0,3621.0,0.0052683755841949065
2018-05-03,1100221.0,10619.0,3621.0,0.0052683755841949065
2018-05-04,1097315.0,10703.0,3163.0,-0.0026412875231430766
2018-05-07,1097315.0,10703.0,3163.0,-0.0026412875231430766
2018-05-08,1097315.0,10703.0,3163.0,-0.0026412875231430766
2018-05-09,1097315.0,10703.0,3163.0,-0.0026412875231430766
2018-05-10,1097315.0,10703.0,3163.0,-0.0026412875231430766
2018-05-11,1094391.0,10723.0,2568.0,-0.0026646860746458723
2018-05-14,1094391.0,10723.0,2568.0,-0.0026646860746458723
2018-05-15,1094391.0,10723.0,2568.0,-0.0026646860746458723
2018-05-16,1094391.0,10723.0,2568.0,-0.0026646860746458723
2018-05-17,1094391.0,10723.0,2568.0,-0.0026646860746458723
2018-05-18,1099468.0,10725.0,4137.0,0.00463910978800075
2018-05-21,1099468.0,10725.0,4137.0,0.00463910978800075
2018-05-22,1099468.0,10725.0,4137.0,0.00463910978800075
2018-05-23,1099468.0,10725.0,4137.0,0.00463910978800075
2018-05-24,1099468.0,10725.0,4137.0,0.00463910978800075
2018-05-25,1095289.0,10769.0,3469.0,-0.003800929176656309
2018-05-28,1095289.0,10769.0,3469.0,-0.003800929176656309
2018-05-29,1095289.0,10769.0,3469.0,-0.003800929176656309
2018-05-30,1095289.0,10769.0,3469.0,-0.003800929176656309
2018-05-31,1095289.0,10769.0,3469.0,-0.003800929176656309
2018-06-01,1096752.0,10800.0,3176.0,0.0013357205267285899
2018-06-04,1096752.0,10800.0,3176.0,0.0013357205267285899
2018-06-05,1096752.0,10800.0,3176.0,0.0013357205267285899
2018-06-06,1096752.0,10800.0,3176.0,0.0013357205267285899
2018-06-07,1096752.0,10800.0,3176.0,0.0013357205267285899
2018-06-08,1092609.0,10900.0,4000.0,-0.003777517615650594
2018-06-11,1092609.0,10900.0,4000.0,-0.003777517615650594
2018-06-12,1092609.0,10900.0,4000.0,-0.003777517615650594
2018-06-13,1092609.0,10900.0,4000.0,-0.003777517615650594
2018-06-14,1092609.0,10900.0,4000.0,-0.003777517615650594
2018-06-15,1086543.0,10900.0,2542.0,-0.005551848831558237
2018-06-18,1086543.0,10900.0,2542.0,-0.005551848831558237
2018-06-19,1086543.0,10900.0,2542.0,-0.005551848831558237
2018-06-20,1086543.0,10900.0,2542.0,-0.005551848831558237
2018-06-21,1086543.0,10900.0,2542.0,-0.005551848831558237
2018-06-22,1076652.0,10900.0,1856.0,-0.009103183215022348
2018-06-25,1076652.0,10900.0,1856.0,-0.009103183215022348
2018-06-26,1076652.0,10900.0,1856.0,-0.009103183215022348
2018-06-27,1076652.0,10900.0,1856.0,-0.009103183215022348
2018-06-28,1076652.0,10900.0,1856.0,-0.009103183215022348
2018-06-29,1077897.0,10900.0,3906.0,0.001156362501532504
2018-07-02,1077897.0,10900.0,3906.0,0.001156362501532504
2018-07-03,1077897.0,10900.0,3906.0,0.001156362501532504
2018-07-04,1077897.0,10900.0,3906.0,0.001156362501532504
2018-07-05,1077897.0,10900.0,3906.0,0.001156362501532504
2018-07-06,1065263.0,10900.0,1670.0,-0.011720971484288412
2018-07-09,1065263.0,10900.0,1670.0,-0.011720971484288412
2018-07-10,1065263.0,10900.0,1670.0,-0.011720971484288412
2018-07-11,1065263.0,10900.0,1670.0,-0.011720971484288412
2018-07-12,1065263.0,10900.0,1670.0,-0.011720971484288412
2018-07-13,1071098.0,11000.0,4918.0,0.005477520574731276
2018-07-16,1071098.0,11000.0,4918.0,0.005477520574731276
2018-07-17,1071098.0,11000.0,4918.0,0.005477520574731276
2018-07-18,1071098.0,11000.0,4918.0,0.005477520574731276
2018-07-19,1071098.0,11000.0,4918.0,0.005477520574731276
2018-07-20,1064951.0,11000.0,2204.0,-0.005738970663748844
2018-07-23,1064951.0,11000.0,2204.0,-0.005738970663748844
2018-07-24,1064951.0,11000.0,2204.0,-0.005738970663748844
2018-07-25,1064951.0,11000.0,2204.0,-0.005738970663748844
2018-07-26,1064951.0,11000.0,2204.0,-0.005738970663748844
2018-07-27,1068754.0,10900.0,3707.0,0.003571056320901045
2018-07-30,1068754.0,10900.0,3707.0,0.003571056320901045
2018-07-31,1068754.0,10900.0,3707.0,0.003571056320901045
2018-08-01,1068754.0,10900.0,3707.0,0.003571056320901045
2018-08-02,1068754.0,10900.0,3707.0,0.003571056320901045
2018-08-03,1067402.0,10800.0,3173.0,-0.0012650245051714082
2018-08-06,1067402.0,10800.0,3173.0,-0.0012650245051714082
2018-08-07,1067402.0,10800.0,3173.0,-0.0012650245051714082
2018-08-08,1067402.0,10800.0,3173.0,-0.0012650245051714082
2018-08-09,1067402.0,10800.0,3173.0,-0.0012650245051714082
2018-08-10,1074207.0,10900.0,4252.0,0.006375292532710297
2018-08-13,1074207.0,10900.0,4252.0,0.006375292532710297
2018-08-14,1074207.0,10900.0,4252.0,0.006375292532710297
2018-08-15,1074207.0,10900.0,4252.0,0.006375292532710297
2018-08-16,1074207.0,10900.0,4252.0,0.006375292532710297
2018-08-17,1068370.0,11000.0,3593.0,-0.005433775799263962
2018-08-20,1068370.0,11000.0,3593.0,-0.005433775799263962
2018-08-21,1068370.0,11000.0,3593.0,-0.005433775799263962
2018-08-22,1068370.0,11000.0,3593.0,-0.005433775799263962
2018-08-23,1068370.0,11000.0,3593.0,-0.005433775799263962
2018-08-24,1065804.0,11000.0,3532.0,-0.0024017896421651974
2018-08-27,1065804.0,11000.0,3532.0,-0.0024017896421651974
2018-08-28,1065804.0,11000.0,3532.0,-0.0024017896421651974
2018-08-29,1065804.0,11000.0,3532.0,-0.0024017896421651974
2018-08-30,1065804.0,11000.0,3532.0,-0.0024017896421651974
2018-08-31,1061502.0,11000.0,4455.0,-0.004036389429951437
